,X,Y,Class,Method
1541,0.6776781082408021,0.47285363560584803,2,PCA
1542,0.24119112271517698,0.7522363088455792,0,t-SNE
1543,0.10928746549287274,0.19348133512131183,0,UMAP
1544,0.8040203815580504,0.252645405018254,0,PCA
1545,0.8263617531235059,0.29686443167676413,0,t-SNE
1546,0.9328639277442429,0.7289123469632384,0,UMAP
1547,0.19792646435694694,0.23027101327919466,0,PCA
1548,0.11223814162277435,0.8891582178441093,0,t-SNE
1549,0.13182585656246207,0.02563160604643805,0,UMAP
1550,0.897363488778377,0.14465454439463682,0,PCA
1551,0.8767639214212453,0.3360695099344427,0,t-SNE
1552,0.942095034078014,0.7660587892056505,0,UMAP
1553,0.21931782338445577,0.2255223520175121,0,PCA
1554,0.028982643870258895,0.5297229746811951,2,t-SNE
1555,0.02276894117486869,0.46861084569926115,2,UMAP
1556,0.8487898646975072,0.6039193796394088,2,PCA
1557,0.8375069808830222,0.11316097431842737,1,t-SNE
1558,0.9109909351369053,0.9233602928227621,1,UMAP
1559,0.07496322853714382,0.25923897162764153,1,PCA
1560,0.5886755879967287,0.7853828775042702,0,t-SNE
1561,0.6534552563888484,0.30692929371436606,0,UMAP
1562,0.5687489955821039,0.11540515979392785,0,PCA
1563,0.83506113507573,0.4512846585851639,0,t-SNE
1564,0.9258469312323169,0.7914427519368452,0,UMAP
1565,0.27600764910299824,0.1660542130306567,0,PCA
1566,0.24639299380147567,0.13360699651448865,2,t-SNE
1567,0.1905574506183024,0.9121794090592354,2,UMAP
1568,0.46324192077467474,0.8474124387999724,2,PCA
1569,0.12446071221594235,0.15577280376718156,1,t-SNE
1570,0.101232419999465,0.8914901375503851,1,UMAP
1571,0.4776180685023256,0.8064340681220283,1,PCA
1572,0.0994823085497129,0.25231134853642834,2,t-SNE
1573,0.1017250446346262,0.8616985201252348,2,UMAP
1574,0.5494309639425634,0.8582081296689342,2,PCA
1575,0.16403804631143543,0.14529902423890562,2,t-SNE
1576,0.13545146139573352,0.8810414868330708,2,UMAP
1577,0.49851947307499644,0.7252609594130213,2,PCA
1578,0.1858885414161714,0.45727454083272695,2,t-SNE
1579,0.06384796746827384,0.6253809921856855,2,UMAP
1580,0.6575313918713621,0.6493240241381646,2,PCA
1581,0.11025885645915795,0.7129451170276018,0,t-SNE
1582,0.08886923997979332,0.20589755482087613,0,UMAP
1583,0.8200487444394748,0.3797516922899005,0,PCA
1584,0.7615807352350361,0.19988829836033195,1,t-SNE
1585,0.8947592605124798,0.9454105842499733,1,UMAP
1586,0.056603967648867604,0.37041052766925386,1,PCA
1587,0.38100331411016714,0.8568438789252271,0,t-SNE
1588,0.3387225052534233,0.07912898394830231,0,UMAP
1589,0.7338195531801924,0.14803441037227238,0,PCA
1590,0.7400307254452796,0.27478067610656404,0,t-SNE
1591,0.750635215305715,0.808382127157916,0,UMAP
1592,0.28416153523664733,0.32025706721365516,0,PCA
1593,0.20060361723537878,0.515684617248554,2,t-SNE
1594,0.08279399865236786,0.49357024598869026,2,UMAP
1595,0.635193934640039,0.4480742336367272,2,PCA
1596,0.47136624094782953,0.18141743427986756,1,t-SNE
1597,0.452460779194235,0.920403251461136,1,UMAP
1598,0.33438119458314186,0.6989013338419447,1,PCA
1599,0.5907729473184973,0.6880176005367281,0,t-SNE
1600,0.6203447684236859,0.3575064822660635,0,UMAP
1601,0.5406814351763437,0.24861445382383562,0,PCA
1602,0.378966782267529,0.09886116851820592,1,t-SNE
1603,0.37459471041615466,0.8750610576455732,1,UMAP
1604,0.35962801833340263,0.6443257926309646,1,PCA
1605,0.1467677215977728,0.4155242781237766,2,t-SNE
1606,0.10789902179192454,0.6240947221277605,2,UMAP
1607,0.6702427983547934,0.7321926999267309,2,PCA
1608,0.1699755831362328,0.775947800668249,0,t-SNE
1609,0.18555305921415458,0.17992517087608928,0,UMAP
1610,0.7795357805964735,0.23617576348577138,0,PCA
1611,0.5069651593684146,0.12298763718467043,1,t-SNE
1612,0.5806424196727507,0.9542618190739993,1,UMAP
1613,0.3117016152825378,0.5555546962655334,1,PCA
1614,0.36660310760450243,0.1716266630063078,1,t-SNE
1615,0.42107506946011064,0.8727070425267258,1,UMAP
1616,0.28887948421015075,0.6961098911565324,1,PCA
1617,0.25348229036897607,0.3286296554897329,1,t-SNE
1618,0.21949520738094822,0.7372642585909223,1,UMAP
1619,0.5274612386989144,0.7262299756732038,1,PCA
1620,0.6569407160050493,0.1859779075866773,1,t-SNE
1621,0.6764663103247338,0.9017877473125921,1,UMAP
1622,0.20857647397112256,0.49008872864489933,1,PCA
1623,0.9823022937951392,0.2612668961861068,0,t-SNE
1624,0.9858735797312453,0.783918042741141,0,UMAP
1625,0.10974204213660937,0.21813273683453385,0,PCA
1626,0.43848102811597284,0.6686280517483232,0,t-SNE
1627,0.4264583459674619,0.28503266701006835,0,UMAP
1628,0.6384790069149349,0.29019487498763974,0,PCA
1629,0.5832858381150292,0.03414169370499981,1,t-SNE
1630,0.5893604030952694,0.9063998907631887,1,UMAP
1631,0.21730310637001876,0.5186602945503399,1,PCA
1632,0.6673130779574901,0.1315826056385867,0,t-SNE
1633,0.7606408900721484,0.9815426558408906,0,UMAP
1634,0.1936393673143575,0.48216409637487656,0,PCA
1635,0.47744678754933495,0.7767013490336583,0,t-SNE
1636,0.3998377824150914,0.2550229282445008,0,UMAP
1637,0.6891788256085545,0.1963386474591225,0,PCA
1638,0.8744092476485716,0.4321240661510941,0,t-SNE
1639,0.9065009246609542,0.7102843845046218,0,UMAP
1640,0.21355508707644494,0.19798224055522776,0,PCA
1641,0.6129507963179512,0.5786699941382901,0,t-SNE
1642,0.6947279062901699,0.40331573886016997,0,UMAP
1643,0.45120519623561717,0.22507190957462772,0,PCA
1644,0.8749362877545055,0.4303067262683038,0,t-SNE
1645,0.9042510723576936,0.7174751229198522,0,UMAP
1646,0.2549085819657141,0.17692052447873224,0,PCA
1647,0.1636037044827894,0.9020664103014824,2,t-SNE
1648,0.18779728744166455,0.02772008852409097,2,UMAP
1649,0.881075016750604,0.19711492370667072,2,PCA
1650,0.346738551913702,0.08568933918150357,1,t-SNE
1651,0.3678739028935981,0.9307771156219613,1,UMAP
1652,0.3325781953578283,0.7147039229736807,1,PCA
1653,0.06053215955991614,0.5192296561200243,2,t-SNE
1654,0.016227197564123996,0.5087445181142177,2,UMAP
1655,0.6832356057959159,0.5259580072696078,2,PCA
1656,0.5177989497639071,0.6987422535438133,0,t-SNE
1657,0.5399185611631003,0.2754471625088754,0,UMAP
1658,0.6451551430741961,0.09202746467403972,0,PCA
1659,0.10249672168106205,0.5071720593930574,2,t-SNE
1660,0.06355743955515339,0.5542450875085277,2,UMAP
1661,0.7234499927333731,0.6267294017199752,2,PCA
1662,0.8584653452178104,0.1713879401447289,0,t-SNE
1663,0.9437860308540497,0.9057946260611627,0,UMAP
1664,0.15574299511033524,0.22003830651157125,0,PCA
1665,0.27906755160117447,0.8913501261633253,0,t-SNE
1666,0.22296618713157448,0.15281087914679625,0,UMAP
1667,0.8085322689446355,0.22769117673402023,0,PCA
1668,0.8493189251105595,0.1576815361741733,0,t-SNE
1669,0.9424896073925221,0.9216950993191525,0,UMAP
1670,0.0961712557532221,0.2589832807814847,0,PCA
1671,0.24408083678887532,0.9762667981407804,0,t-SNE
1672,0.2921035053421135,0.0956973620711869,0,UMAP
1673,0.9175511702968652,0.32219614529028984,0,PCA
1674,0.40088948091497273,0.1684231195081486,1,t-SNE
1675,0.44535287245783917,0.8736976524837523,1,UMAP
1676,0.3527448978439095,0.6970731531974265,1,PCA
1677,0.3166403504414179,0.7820872589398078,0,t-SNE
1678,0.25918719599234286,0.21600724409447664,0,UMAP
1679,0.7522448271807566,0.19372470590267957,0,PCA
1680,0.26433084003423746,0.42091492725211865,2,t-SNE
1681,0.13661140851906137,0.5136952514609892,2,UMAP
1682,0.6085590169097412,0.5190576974471832,2,PCA
1683,0.3638572964110521,0.46833999764341055,2,t-SNE
1684,0.5298576076521175,0.449661255521701,2,UMAP
1685,0.5896362748449768,0.3699283451047796,2,PCA
1686,0.12163845471384743,0.15711854590377128,2,t-SNE
1687,0.1334607605829843,0.8742190300080874,2,UMAP
1688,0.4766825540877304,0.7792494327316278,2,PCA
1689,0.17573528753221085,0.26411003556944374,2,t-SNE
1690,0.1645088407695763,0.7988943625945093,2,UMAP
1691,0.5037806763971904,0.6789010676027297,2,PCA
1692,0.3197616676472077,0.045338680071797144,1,t-SNE
1693,0.26750797906497004,0.9024388820811595,1,UMAP
1694,0.3955881509036492,0.7913328098762387,1,PCA
1695,0.2679495949469359,0.9239747785401191,0,t-SNE
1696,0.23465408955593223,0.12503640707181385,0,UMAP
1697,0.8138020136820264,0.2066999095844541,0,PCA
1698,0.8868927721943944,0.3992650036486868,0,t-SNE
1699,0.872916164307817,0.7131445849817659,0,UMAP
1700,0.24756949622506755,0.22859154090155373,0,PCA
1701,0.08471411613123447,0.44164897619669574,2,t-SNE
1702,0.021803505671417894,0.5594824491400959,2,UMAP
1703,0.692406747534358,0.6891156646156595,2,PCA
1704,0.17941551144911777,0.8569046670275668,2,t-SNE
1705,0.2167094028589471,0.07514294855796805,2,UMAP
1706,0.8702067775172169,0.2503606148742713,2,PCA
1707,0.24216053838864263,0.7362755802007268,0,t-SNE
1708,0.10790999243968816,0.1849479798584171,0,UMAP
1709,0.7947505860881099,0.32405939386315463,0,PCA
1710,0.5404591501485001,0.7769137222137794,0,t-SNE
1711,0.55752140025574,0.2669486318004989,0,UMAP
1712,0.5083002996877019,0.12536691475181616,0,PCA
1713,0.3336760446954966,0.0883951800917564,1,t-SNE
1714,0.2752093737950556,0.9383923539809915,1,UMAP
1715,0.40713170540042953,0.7115140818193533,1,PCA
1716,0.8572878909281914,0.32831233004017757,0,t-SNE
1717,0.9392520637860472,0.7619290887669088,0,UMAP
1718,0.19900569097796567,0.1859426372395394,0,PCA
1719,0.13604261309785232,0.1943853643539408,2,t-SNE
1720,0.17558586496601522,0.8383139602024698,2,UMAP
1721,0.4892139036586674,0.8115012386786689,2,PCA
1722,0.11221103823647122,0.10181170255008887,2,t-SNE
1723,0.07629103156390415,0.9271890122328863,2,UMAP
1724,0.5370717244518459,0.9376668458881037,2,PCA
1725,0.7328387345496022,0.22250026437221926,1,t-SNE
1726,0.7688164461887138,0.8583090157762572,1,UMAP
1727,0.2233465623269003,0.28908465081257073,1,PCA
1728,0.493898584965074,0.13281605086031267,1,t-SNE
1729,0.528994756030369,0.914695657429426,1,UMAP
1730,0.30576094667232884,0.5941664669349646,1,PCA
1731,0.11529133138106212,0.4294560019628324,2,t-SNE
1732,0.0478163360382301,0.5822162229067993,2,UMAP
1733,0.5824460588166074,0.6392875904035527,2,PCA
1734,0.5277424542981727,0.6316586607988873,0,t-SNE
1735,0.5730713776983862,0.32954093384189664,0,UMAP
1736,0.5430315969164234,0.21668352555476622,0,PCA
1737,0.3474359735330066,0.7946719368363995,0,t-SNE
1738,0.33928750286337606,0.1612105323397363,0,UMAP
1739,0.7591286757839886,0.19702907446480847,0,PCA
1740,0.7668985336766115,0.2740217177401112,0,t-SNE
1741,0.8625477366554651,0.8112077599529146,0,UMAP
1742,0.21868614929429708,0.18365428963788127,0,PCA
1743,0.46337177765307686,0.7064180295550633,0,t-SNE
1744,0.48350486332700415,0.3098215848900625,0,UMAP
1745,0.5682563712103454,0.0,0,PCA
1746,0.2167680868896996,0.47108397774791283,2,t-SNE
1747,0.13789416029644505,0.6069404639929703,2,UMAP
1748,0.5974788990209956,0.6595531228918595,2,PCA
1749,0.14066389140961189,0.3684550892877777,2,t-SNE
1750,0.05165820878441413,0.7144312586962767,2,UMAP
1751,0.6181108062985045,0.7431928868776121,2,PCA
1752,0.10283370264492486,0.16113985745610193,2,t-SNE
1753,0.08670469232550093,0.8350727446046069,2,UMAP
1754,0.5438193024122651,0.7745027114878509,2,PCA
1755,0.4527369774350556,0.08767073017856153,1,t-SNE
1756,0.432358075430918,0.9791394680107111,1,UMAP
1757,0.28788559253513624,0.7446859958690958,1,PCA
1758,0.7963154355160291,0.17654023955274523,0,t-SNE
1759,0.8886975428672049,0.9235837717869515,0,UMAP
1760,0.13756031573961547,0.3222289875370625,0,PCA
1761,0.8214288361849529,0.39692809986056554,1,t-SNE
1762,0.8247680078002971,0.7000111959658415,1,UMAP
1763,0.17138856839459043,0.31819619448836595,1,PCA
1764,0.16562428205796415,0.7671283434331692,0,t-SNE
1765,0.2012559967170198,0.1391440579530494,0,UMAP
1766,0.8743215168410459,0.20393955591889543,0,PCA
1767,0.5203818639032305,0.6662941002625513,0,t-SNE
1768,0.5530143695505435,0.37743321896274423,0,UMAP
1769,0.5303944834904012,0.2947566980191051,0,PCA
1770,0.48991135146507386,0.506110162853287,0,t-SNE
1771,0.5169769941631345,0.39376423783930414,0,UMAP
1772,0.5684160271182808,0.345024361599605,0,PCA
1773,0.1376818648122673,0.9239435090842496,2,t-SNE
1774,0.08871220986475467,0.13819674933883808,2,UMAP
1775,0.8740849653104648,0.39251689889673735,2,PCA
1776,0.7003151405989841,0.41276486463442047,0,t-SNE
1777,0.777940473080232,0.6787955195733629,0,UMAP
1778,0.3458434084094929,0.2945553509320663,0,PCA
1779,0.22268688950502877,0.10263213183454711,2,t-SNE
1780,0.18769279803429675,0.9209327021171825,2,UMAP
1781,0.49517436566162004,0.9156043259436542,2,PCA
1782,0.6081008164123616,0.7367515552439893,0,t-SNE
1783,0.6180144030359945,0.29842935020794004,0,UMAP
1784,0.526022667924181,0.13385346603112774,0,PCA
1785,0.1869548483412912,0.9537508290082505,2,t-SNE
1786,0.14853406060526228,0.022080712455341378,2,UMAP
1787,0.9604646956785883,0.23395674960258217,2,PCA
1788,0.5982627232536623,0.5471048002991783,0,t-SNE
1789,0.6578224992112419,0.3952931880712727,0,UMAP
1790,0.4314669254257365,0.1703943608032359,0,PCA
1791,0.8023697550628739,0.2464007910857189,0,t-SNE
1792,0.8677113042035564,0.7996533837595818,0,UMAP
1793,0.181429418792462,0.2294138194659302,0,PCA
1794,0.6751567744729574,0.3109754214373305,1,t-SNE
1795,0.6927039790298936,0.7043084872796985,1,UMAP
1796,0.2644723101375064,0.39301038354717754,1,PCA
1797,0.4124104384868354,0.7754629665294266,0,t-SNE
1798,0.41792014796647303,0.18254954416713115,0,UMAP
1799,0.6587299928048946,0.1792965634796479,0,PCA
1800,0.16866016321806823,0.2355253583731759,2,t-SNE
1801,0.13221854285155368,0.8283528899444632,2,UMAP
1802,0.5129512672758888,0.8501850327510595,2,PCA
1803,0.06256850271870779,0.27433047297765756,1,t-SNE
1804,0.11475334561281206,0.7754763358711958,1,UMAP
1805,0.5561402030376452,0.7018085165081099,1,PCA
1806,0.5963405631728109,0.3334424729552472,0,t-SNE
1807,0.810194399508367,0.6985756463633643,0,UMAP
1808,0.3212291085997485,0.1952393840018107,0,PCA
1809,0.6317263485133876,0.29337854390084533,1,t-SNE
1810,0.7171618264526405,0.8174452449933098,1,UMAP
1811,0.25132049590696387,0.3794792281823489,1,PCA
1812,0.0862528035484505,0.16176267288367407,2,t-SNE
1813,0.08328479176286027,0.8259079787017576,2,UMAP
1814,0.5284058442772516,0.7630437763979456,2,PCA
1815,0.24302952394008903,0.5781268317843339,2,t-SNE
1816,0.15258439415920497,0.42203073518304196,2,UMAP
1817,0.7162222635580987,0.4994247543974192,2,PCA
1818,0.7413197463968346,0.3112830386487673,0,t-SNE
1819,0.8368684287808673,0.7885120950374938,0,UMAP
1820,0.1987078171483575,0.25735481701719765,0,PCA
1821,0.10950626787611728,0.5480320114488928,2,t-SNE
1822,0.12179298642973421,0.3885293256692892,2,UMAP
1823,0.7626100268775333,0.4994176098832645,2,PCA
1824,0.23116743173913204,0.5946674197481495,2,t-SNE
1825,0.1379826469882723,0.40331044545449113,2,UMAP
1826,0.7338368028491469,0.501215193421571,2,PCA
1827,0.25656509929818666,0.2776036986899043,2,t-SNE
1828,0.18651581218147426,0.7939639909702756,2,UMAP
1829,0.5594716287661526,0.8077278779623989,2,PCA
1830,0.7821273494870633,0.3379035002881832,0,t-SNE
1831,0.7683231555445821,0.778264043295178,0,UMAP
1832,0.2514551493886134,0.30841792965918513,0,PCA
1833,0.7834329746171085,0.34702366779162,0,t-SNE
1834,0.8100838420192682,0.7262083248886542,0,UMAP
1835,0.25125645789701007,0.3304195021863254,0,PCA
1836,0.7913798350738817,0.24551987133651884,1,t-SNE
1837,0.8553736360275036,0.7912605927285963,1,UMAP
1838,0.1392113408326786,0.3378173331050233,1,PCA
1839,0.6326918060190516,0.6413627494990934,0,t-SNE
1840,0.6434905041736008,0.4016990254298879,0,UMAP
1841,0.4544562836486694,0.1915525535554415,0,PCA
1842,0.824700597311002,0.382653238717259,0,t-SNE
1843,0.8771427312354471,0.6778322848720484,0,UMAP
1844,0.18515196108877452,0.1046414178835397,0,PCA
1845,0.8014781274498501,0.45135163032745035,0,t-SNE
1846,0.871403583934872,0.6656327186707721,0,UMAP
1847,0.2669524571037357,0.15443471382981488,0,PCA
1848,0.1726450151086284,0.7112497732701828,2,t-SNE
1849,0.15302481109118057,0.2612733853397139,2,UMAP
1850,0.7703594581201154,0.4768314103221983,2,PCA
1851,0.7479775523582579,0.3796713914592716,0,t-SNE
1852,0.8267930450755242,0.7822405927557514,0,UMAP
1853,0.20513276845846184,0.20876236505242965,0,PCA
1854,0.2970040225383441,0.26322104458891343,1,t-SNE
1855,0.28603209356626824,0.8064738223016374,1,UMAP
1856,0.45990913362625596,0.629292586477905,1,PCA
1857,0.2780340001918034,0.6330188471130204,2,t-SNE
1858,0.19652814703761248,0.3046539732816771,2,UMAP
1859,0.707272910062125,0.39372959525285806,2,PCA
1860,0.4635847639789824,0.7570671771559991,0,t-SNE
1861,0.4740668502064055,0.24249181320226385,0,UMAP
1862,0.5897867113901396,0.21249006475915505,0,PCA
1863,0.856701478305232,0.31851671777862905,0,t-SNE
1864,0.9318637302725831,0.7569114906241401,0,UMAP
1865,0.23646598748683267,0.16168487787671987,0,PCA
1866,0.7845660169222407,0.29993512375771314,0,t-SNE
1867,0.8579960833492467,0.776827814815716,0,UMAP
1868,0.16927808205871736,0.2622268655952971,0,PCA
1869,0.10771972535816637,0.28591270744465164,2,t-SNE
1870,0.08229932048954769,0.7765548695717686,2,UMAP
1871,0.5936785006760152,0.7130890557373459,2,PCA
1872,0.9446183224325504,0.28064882895362525,0,t-SNE
1873,0.9497283108906195,0.8661413846822674,0,UMAP
1874,0.06758224055001227,0.2544278456834471,0,PCA
1875,0.16704632092831245,0.07785537754103722,1,t-SNE
1876,0.09711572605171417,0.9372684272625695,1,UMAP
1877,0.5029578822244134,0.9031670478365916,1,PCA
1878,0.23139650231470635,0.5384305902118549,2,t-SNE
1879,0.11926883093188381,0.47200240294873247,2,UMAP
1880,0.6057383952089452,0.5952193500177883,2,PCA
1881,0.8471250938345734,0.23428667823134633,1,t-SNE
1882,0.9587669406319234,0.8031429215496729,1,UMAP
1883,0.1984262454045893,0.1984350991621999,1,PCA
1884,0.4301741987133741,0.22901672443170476,1,t-SNE
1885,0.3615012700606065,0.8793649909450654,1,UMAP
1886,0.36033812485959726,0.6410953884654167,1,PCA
1887,0.3199940339006338,0.7258338229763619,0,t-SNE
1888,0.3408047082986161,0.217749627746062,0,UMAP
1889,0.7058297311634907,0.319159827951363,0,PCA
1890,0.604437632743279,0.5607066109162265,0,t-SNE
1891,0.6576335746666172,0.39703135167673625,0,UMAP
1892,0.4670109547077852,0.19555021813118306,0,PCA
1893,0.20937223358033755,0.7118927755301276,2,t-SNE
1894,0.1744940172599185,0.2989303247266777,2,UMAP
1895,0.7596668369543258,0.4675199694433744,2,PCA
1896,0.6644798013187609,0.1536150537393437,1,t-SNE
1897,0.7358931807452515,0.9307338142791463,1,UMAP
1898,0.14839616564770547,0.5648323586591202,1,PCA
1899,0.9048575540944848,0.300842323155995,0,t-SNE
1900,0.9115009500062957,0.7296675884348278,0,UMAP
1901,0.18456219266769242,0.14607283468905718,0,PCA
1902,0.15164472103017823,0.45645598053730235,2,t-SNE
1903,0.11699737033758109,0.5484113599678425,2,UMAP
1904,0.7012333787177626,0.6195269240315976,2,PCA
1905,0.16555070374378605,0.4031730290788431,2,t-SNE
1906,0.12179415194543255,0.6173152088590731,2,UMAP
1907,0.5981733836312391,0.615826916537277,2,PCA
1908,0.885108443566909,0.16129433136939203,1,t-SNE
1909,0.9069509987230019,0.925398538403539,1,UMAP
1910,0.08833023519297889,0.3710492167053968,1,PCA
1911,0.537332826531317,0.23812781398840682,1,t-SNE
1912,0.6102410423365993,0.8708613411372628,1,UMAP
1913,0.3374547741824241,0.5126929777360928,1,PCA
1914,0.31918073104877054,0.6692000586871311,2,t-SNE
1915,0.21119951064620893,0.29257598110476185,2,UMAP
1916,0.7313337669352706,0.37611426369241263,2,PCA
1917,0.5280471493594158,0.6364145944670221,0,t-SNE
1918,0.5863831209942567,0.3179308622137694,0,UMAP
1919,0.5475339761742861,0.21619877036426677,0,PCA
1920,0.8018871940290166,0.5225476412745612,0,t-SNE
1921,0.798480041727682,0.5926617177635356,0,UMAP
1922,0.30767719962379525,0.1789229182238632,0,PCA
1923,0.5658254878030904,0.6731138530342577,0,t-SNE
1924,0.5732978207483477,0.32256683975094097,0,UMAP
1925,0.5718781333687114,0.27872482918962005,0,PCA
1926,0.21392219778407678,0.8303257345870996,2,t-SNE
1927,0.23576306849276954,0.06752782028709747,2,UMAP
1928,0.9181717774235651,0.3501895189401626,2,PCA
1929,0.836132825779936,0.352058619199656,0,t-SNE
1930,0.8829021548091233,0.7245550942983985,0,UMAP
1931,0.24311236699622843,0.12122247616804194,0,PCA
1932,0.46487055634027535,0.6044059993935196,0,t-SNE
1933,0.6240945469294527,0.28478557413562355,0,UMAP
1934,0.530431497440531,0.2173197940515147,0,PCA
1935,0.8213768433028119,0.48118458100679945,0,t-SNE
1936,0.8511159146802548,0.6071042017824961,0,UMAP
1937,0.34060784390733656,0.258413198232306,0,PCA
1938,0.18455059683971162,0.5019396604550284,2,t-SNE
1939,0.07313548106179443,0.5541464485174372,2,UMAP
1940,0.6515949338834714,0.5681705488724504,2,PCA
1941,0.6303139199402866,0.2678548067771731,1,t-SNE
1942,0.6702831570438422,0.8339113879118871,1,UMAP
1943,0.3144596615714005,0.4048742290993491,1,PCA
1944,0.2362701641395163,0.8181009530706045,2,t-SNE
1945,0.19947634674691436,0.12216519777869983,2,UMAP
1946,0.7764324700161708,0.3041799105975458,2,PCA
1947,0.14522673643060413,0.8296462104430878,2,t-SNE
1948,0.1556798558519785,0.08383961960577652,2,UMAP
1949,0.9251554751959614,0.25494786250487744,2,PCA
1950,0.4163542925222864,0.11028484968600982,1,t-SNE
1951,0.42178792106150886,0.8799737050760954,1,UMAP
1952,0.36937075198589076,0.665797574249785,1,PCA
1953,0.4870277255901553,0.20090888017530503,1,t-SNE
1954,0.5650137791705917,0.9172726010716643,1,UMAP
1955,0.23119292126446583,0.5126039025957494,1,PCA
1956,0.19062973879480433,0.7372450383812437,2,t-SNE
1957,0.15821790503696295,0.26539704927769875,2,UMAP
1958,0.8615874827694977,0.45339599539113085,2,PCA
1959,0.07358012554301951,0.39148532804215386,2,t-SNE
1960,0.11297497215990002,0.750803047254939,2,UMAP
1961,0.5287205532638098,0.6783153852884635,2,PCA
1962,0.9672353267952228,0.24804026651520997,1,t-SNE
1963,0.9846909698026723,0.8480322126762333,1,UMAP
1964,0.11911332078725306,0.22150945334623168,1,PCA
1965,0.22253589211215313,0.1904207265018618,1,t-SNE
1966,0.15135383158475765,0.8665067305882558,1,UMAP
1967,0.4757474593003252,0.8835933835409575,1,PCA
1968,0.6192959070230408,0.143581182580707,1,t-SNE
1969,0.6431640117760746,0.9500228377887296,1,UMAP
1970,0.288888208436387,0.4768218367746203,1,PCA
1971,0.5861771455189867,0.08299725963312837,1,t-SNE
1972,0.6224811771989758,0.8060474141630694,1,UMAP
1973,0.32240576004429305,0.5189011896212368,1,PCA
1974,0.8455232769952998,0.2977363522656524,1,t-SNE
1975,0.953922539382683,0.762668936244167,1,UMAP
1976,0.10889845263931669,0.3547550439483493,1,PCA
1977,0.10440237821480797,0.4760176929794644,2,t-SNE
1978,0.05505620505202585,0.5438866219290404,2,UMAP
1979,0.633458490117303,0.6364461057371227,2,PCA
1980,0.8009926481058338,0.22596362798521755,1,t-SNE
1981,0.8792587157356423,0.8433075958224774,1,UMAP
1982,0.17142829614704047,0.3559191173931018,1,PCA
1983,0.261296099363161,0.8585949684539163,0,t-SNE
1984,0.21323165201712105,0.09628629702952424,0,UMAP
1985,0.9181061690816855,0.2688565376284907,0,PCA
1986,0.1198390313786436,0.6021557891213107,2,t-SNE
1987,0.08335947726879933,0.38306551269321987,2,UMAP
1988,0.6545321864965971,0.5379414961660018,2,PCA
1989,0.7775522777528193,0.06123781524198635,1,t-SNE
1990,0.7905127984168819,0.8663686433399398,1,UMAP
1991,0.0987936557831644,0.4104287470856751,1,PCA
1992,0.7538445298104208,0.21474200773017363,1,t-SNE
1993,0.7958295480281824,0.838167873214549,1,UMAP
1994,0.1908943565600531,0.3396686635137945,1,PCA
1995,0.7657837727397159,0.4250641359781877,0,t-SNE
1996,0.8227764189755872,0.6388046561566969,0,UMAP
1997,0.2752430586398049,0.1369958382379881,0,PCA
1998,0.44311842422119607,0.07538817195189335,1,t-SNE
1999,0.44587868654002905,0.9717495067224784,1,UMAP
2000,0.29560353062260253,0.7210638145839772,1,PCA
2001,0.1936324619136205,0.48637794127225015,2,t-SNE
2002,0.0663134586759749,0.5696304032232052,2,UMAP
2003,0.6528837633746772,0.5305650049098858,2,PCA
2004,0.865074445588996,0.27602604434029854,0,t-SNE
2005,0.9129576596267176,0.7621752642400228,0,UMAP
2006,0.23757654350149582,0.2394479630914696,0,PCA
2007,0.08376543052303531,0.8959809469917943,2,t-SNE
2008,0.1633807325750871,0.04238669368817244,2,UMAP
2009,0.8464411136765033,0.21201280310927817,2,PCA
2010,0.26211966661627273,0.17364009381537082,2,t-SNE
2011,0.22129539262764333,0.7925841826726594,2,UMAP
2012,0.5092527013381634,0.8136896621471184,2,PCA
2013,0.7046848236768742,0.3912855694437538,0,t-SNE
2014,0.7843253530781806,0.6995985855432889,0,UMAP
2015,0.2764213280635912,0.2589256635835981,0,PCA
2016,0.19298412744522106,0.9279851825498928,0,t-SNE
2017,0.1890605214561635,0.04114438550202054,0,UMAP
2018,0.869447954847221,0.19349510148611382,0,PCA
2019,0.9460395394799229,0.2315450157607862,0,t-SNE
2020,0.9989161074010505,0.7964289749540997,0,UMAP
2021,0.04875890848117931,0.2357169601123727,0,PCA
2022,0.08990159692950833,0.06633582205053395,2,t-SNE
2023,0.12461756747401634,0.8588546126957262,2,UMAP
2024,0.514879243984282,0.6897631807722311,2,PCA
2025,0.1291399038896479,0.841636523564844,2,t-SNE
2026,0.18128368270992243,0.0238879196849629,2,UMAP
2027,0.8570189081727604,0.36250235129794617,2,PCA
2028,0.5882748235068072,0.1920044211438948,1,t-SNE
2029,0.6972733925753246,0.918957170091381,1,UMAP
2030,0.21998597926036656,0.48926606731136707,1,PCA
2031,0.20983842524226923,0.8174390070529606,2,t-SNE
2032,0.20195075507472013,0.15780594591287983,2,UMAP
2033,0.8872323531475346,0.47464683079509257,2,PCA
2034,0.86485094328338,0.2463715700768465,0,t-SNE
2035,0.9642498964818557,0.802787079921472,0,UMAP
2036,0.09530815574773988,0.13350003354687928,0,PCA
2037,0.3368836826645634,0.03645339240330803,1,t-SNE
2038,0.3309432244742905,0.90388661477331,1,UMAP
2039,0.3227625114856189,0.7823914053353396,1,PCA
2040,0.5533012578621204,0.7389557892613755,0,t-SNE
2041,0.5178386617689354,0.30504010750182187,0,UMAP
2042,0.562534104202842,0.1520586378827512,0,PCA
