,X,Y,Class,Method
1494,0.6894911436401061,0.0984151023063351,0,t-SNE
1495,0.07726422983777226,0.7569880561057626,0,UMAP
1496,4.649469895833197e-06,0.2292578242028434,0,PCA
1497,0.6071534947095143,0.2861525443963471,0,t-SNE
1498,0.23318976372151312,0.3212728233547074,0,UMAP
1499,9.369368834839364e-06,0.31762640428629124,0,PCA
1500,0.48399333828044955,0.1293650685484421,0,t-SNE
1501,0.13610200481370693,0.8900984585481091,0,UMAP
1502,7.722730678261323e-06,0.1676873552857614,0,PCA
1503,0.34251438480657326,0.28820203247152865,0,t-SNE
1504,0.30225203235314213,0.5024994632864195,0,UMAP
1505,1.0427184550747e-05,0.21407673573682395,0,PCA
1506,0.3702724774365658,0.8715669100834408,0,t-SNE
1507,0.8506167533269786,0.5966124130892851,0,UMAP
1508,2.188798334965469e-05,0.8000501970075754,0,PCA
1509,0.5962427507618664,0.651564274058527,0,t-SNE
1510,0.7515680372511319,0.18021425019783976,0,UMAP
1511,1.574999177573924e-05,0.6145356858673223,0,PCA
1512,0.5949370400337207,0.18773487027848168,0,t-SNE
1513,0.19310925801762724,0.48316290109880466,0,UMAP
1514,7.85684263201851e-06,0.26643960119215265,0,PCA
1515,0.34456868500562565,0.923196239507009,0,t-SNE
1516,0.8106986579032277,0.7162749076634547,0,UMAP
1517,2.3260049387116783e-05,0.8594550002999489,0,PCA
1518,0.9904536836993558,0.29623229283189934,1,t-SNE
1519,0.0543783275664812,0.5483129102504058,1,UMAP
1520,3.2454638398708366e-06,0.479878136584594,1,PCA
1521,0.5073783813472877,0.7755152042876718,0,t-SNE
1522,0.8375714616759229,0.3845551016845501,0,UMAP
1523,1.848876732359647e-05,0.7354966013003587,0,PCA
1524,0.7531749436216952,0.1869525481443119,0,t-SNE
1525,0.15584298012743658,0.4366613381044809,0,UMAP
1526,5.134930673257598e-06,0.31541774125653027,0,PCA
1527,0.8837461655112733,0.38629928672035785,1,t-SNE
1528,0.26851871404439265,0.06337596429381065,1,UMAP
1529,1.0135948720066141e-05,0.5398852880571421,1,PCA
1530,0.4328378514862592,0.7188385391166965,0,t-SNE
1531,0.8602352457003578,0.2849248471084337,0,UMAP
1532,1.8232447115243454e-05,0.6536966693836683,0,PCA
1533,0.2814399192311605,0.9269849601772184,1,t-SNE
1534,0.7895822784541657,0.7550374147821943,1,UMAP
1535,2.429663758843478e-05,0.8447543865218998,1,PCA
1536,0.34037151541826904,0.10704564313503895,1,t-SNE
1537,0.11181669995405019,1.0,1,UMAP
1538,1.2156550619529935e-05,0.0657224730507242,1,PCA
1539,0.7235164148354976,0.3207893253243956,0,t-SNE
1540,0.23622788488377783,0.201396971240709,0,UMAP
1541,8.83371576133646e-06,0.3881749936445106,0,PCA
1542,0.49629072962153953,0.06475647795095885,0,t-SNE
1543,0.07053152262507756,0.9390330555738757,0,UMAP
1544,6.505805698876505e-06,0.1102330714854794,0,PCA
1545,0.9825219988126175,0.37266577798838607,1,t-SNE
1546,0.05465326085262601,0.4056805045534311,1,UMAP
1547,7.662421292489252e-06,0.6417210852643974,1,PCA
1548,0.7576900715671846,0.5367937240394465,0,t-SNE
1549,0.5015188920041027,0.019413383676236906,0,UMAP
1550,1.1629230960774357e-05,0.5425744191453995,0,PCA
1551,0.7016231100549974,0.7550049418095699,1,t-SNE
1552,0.7555727128229383,0.3893067300414948,1,UMAP
1553,1.4969128918779825e-05,0.8317605121041642,1,PCA
1554,0.3933988095615219,0.08540314472595828,1,t-SNE
1555,0.0990141592256093,0.9847237979075714,1,UMAP
1556,8.620247035887605e-06,0.0,1,PCA
1557,0.3912149072772083,0.7151927915104141,0,t-SNE
1558,0.8692732567602097,0.27041571878253456,0,UMAP
1559,1.881650752602604e-05,0.6440301197691009,0,PCA
1560,0.5625065406659852,0.04763247221002026,0,t-SNE
1561,0.04253844524512029,0.9048546675918933,0,UMAP
1562,4.774852164526151e-06,0.12267481329314062,0,PCA
1563,0.5946517663711378,0.312457933681466,0,t-SNE
1564,0.25911710682580547,0.29409009850860246,0,UMAP
1565,9.96850695888043e-06,0.33403371764781625,0,PCA
1566,0.2001408386140049,0.5064836392489498,1,t-SNE
1567,0.4918467762861902,0.4811175974910097,1,UMAP
1568,1.9503134858528566e-05,0.33613479766705784,1,PCA
1569,0.11332834925889218,0.9468315150898831,0,t-SNE
1570,0.7211312903034538,0.8911682865640312,0,UMAP
1571,2.808251561465776e-05,0.7941771033666722,0,PCA
1572,0.5936069555417329,0.33224071749675793,0,t-SNE
1573,0.2748505940689102,0.25441149722364087,0,UMAP
1574,1.0371040496791589e-05,0.34907853606837147,0,PCA
1575,0.34811934423394636,0.5258108991374177,0,t-SNE
1576,0.48751346195643497,0.35041973361701906,0,UMAP
1577,1.6854627363359354e-05,0.4359555361830681,0,PCA
1578,0.7326563340293893,0.6453014461247093,1,t-SNE
1579,0.7038945916016572,0.24223878912172442,1,UMAP
1580,1.3195719438211613e-05,0.6604446247777822,1,PCA
1581,0.6280433010722593,0.1776992685440389,0,t-SNE
1582,0.18437273760981304,0.4766738807677582,0,UMAP
1583,6.976387356719734e-06,0.2505629449413326,0,PCA
1584,0.5358404224711195,0.4106867844139179,1,t-SNE
1585,0.36913392280234797,0.2403847407496428,1,UMAP
1586,1.2267054685680514e-05,0.3747651572200662,1,PCA
1587,0.06659568211692474,0.5952643465148121,1,t-SNE
1588,0.5819765831348369,0.6589772082823147,1,UMAP
1589,2.3591955104769902e-05,0.501247736856978,1,PCA
1590,0.5130807030600999,0.7313416056333747,0,t-SNE
1591,0.8271028800080114,0.3161967885236109,0,UMAP
1592,1.772635405403915e-05,0.6802438220300476,0,PCA
1593,0.5431655397838338,0.8529621961396487,1,t-SNE
1594,0.8024150189650022,0.4755912650606645,1,UMAP
1595,1.810170850289109e-05,0.8347221368770366,1,PCA
1596,0.663830992917819,0.6265292941455217,0,t-SNE
1597,0.7023703786149024,0.17845082400997825,0,UMAP
1598,1.433586716282232e-05,0.604152039932798,0,PCA
1599,0.6166644056957088,0.7487975716333055,0,t-SNE
1600,0.7896439920552902,0.3649011681895539,0,UMAP
1601,1.6479869245763275e-05,0.739082122676981,0,PCA
1602,0.34137364420938626,0.565272146638993,0,t-SNE
1603,0.8315798017953702,0.004527867596841484,0,UMAP
1604,1.7524789211159414e-05,0.4800645360170064,0,PCA
1605,0.18373496625128155,0.8671465066346841,0,t-SNE
1606,0.874678487583832,0.7347940110320235,0,UMAP
1607,2.4048848104653384e-05,0.7434635965722944,0,PCA
1608,0.3705382222730733,0.9084741746876609,0,t-SNE
1609,0.8243996536845717,0.6657959436776213,0,UMAP
1610,2.2444666077700744e-05,0.8495733244411832,0,PCA
1611,0.2553208597304798,0.33177802075481394,1,t-SNE
1612,0.37056080488736676,0.5333138423336552,1,UMAP
1613,1.3068946830367342e-05,0.13302975230429942,1,PCA
1614,0.7281098816978003,0.23309042109302192,0,t-SNE
1615,0.16331440629210386,0.3469485339168302,0,UMAP
1616,6.897428322607049e-06,0.3385012791658588,0,PCA
1617,0.13684727973515332,0.9723583990057147,0,t-SNE
1618,0.7341560184385578,0.9002199220692119,0,UMAP
1619,2.849873817734527e-05,0.8519182309985153,0,PCA
1620,0.5922432080494541,0.6757313249134299,0,t-SNE
1621,0.7621468365981526,0.20041954114617802,0,UMAP
1622,1.5963657994419933e-05,0.6492076124778368,0,PCA
1623,0.35139652535970867,0.593827105203014,0,t-SNE
1624,0.8310789695262525,0.026537450523374084,0,UMAP
1625,1.77511524032661e-05,0.517669413624395,0,PCA
1626,0.6574806398150277,0.009093106522926608,0,t-SNE
1627,0.003136996633023914,0.8386801653518783,0,UMAP
1628,2.0944035504098964e-06,0.09877378107102042,0,PCA
1629,0.09675635143389655,0.790056832775769,1,t-SNE
1630,0.9957935622178683,0.2643230006802384,1,UMAP
1631,2.4362304234903974e-05,0.6577339386364759,1,PCA
1632,0.5563498266816685,0.3394492922636765,1,t-SNE
1633,0.29787912691553065,0.3004993000496944,1,UMAP
1634,1.1027314909546181e-05,0.342538555048139,1,PCA
1635,0.48220947121044805,0.5741532548060442,0,t-SNE
1636,0.5325444756344928,0.19536302825112029,0,UMAP
1637,1.580931021060751e-05,0.5344854840865257,0,PCA
1638,0.8167177931830234,0.6268576178302482,1,t-SNE
1639,0.6827839869964808,0.2711341057686741,1,UMAP
1640,1.077516205049301e-05,0.7169093185734914,1,PCA
1641,0.3377740883783732,0.5759324979084784,0,t-SNE
1642,0.8325709309896703,0.008276198493283426,0,UMAP
1643,1.7736074690007835e-05,0.49159555064830185,0,PCA
1644,0.5828065923204755,0.7091783399608534,1,t-SNE
1645,0.7887581010339944,0.2550150154666707,1,UMAP
1646,1.6519943901926017e-05,0.6828253966256792,1,PCA
1647,0.3981527743045371,0.32550596214712785,1,t-SNE
1648,0.3371299915744912,0.44597451943487126,1,UMAP
1649,1.1905587671874477e-05,0.27093582322724774,1,PCA
1650,0.7224864928725374,0.5011873169263334,0,t-SNE
1651,0.46518808839434805,0.05795765388842222,0,UMAP
1652,1.1532416469622756e-05,0.4931014873934722,0,PCA
1653,0.566586616492988,0.022937151609633,0,t-SNE
1654,0.028929362847296303,0.9241368374006573,0,UMAP
1655,4.140995727981538e-06,0.08808176939925227,0,PCA
1656,0.49181212854700684,0.5061284835432893,1,t-SNE
1657,0.4748270981771411,0.23222458489283376,1,UMAP
1658,1.4559452427741464e-05,0.45812836680445074,1,PCA
1659,0.38827300516209484,0.9183396764798696,0,t-SNE
1660,0.813767278540385,0.6899996941918403,0,UMAP
1661,2.2463314809003645e-05,0.8742129815184162,0,PCA
1662,0.7866674580065018,0.37321065803254394,0,t-SNE
1663,0.27255833837200943,0.11256352640140999,0,UMAP
1664,9.852449055839036e-06,0.4529365570961352,0,PCA
1665,0.677586870665877,0.02652664698155166,0,t-SNE
1666,0.0027050244784220245,0.8070023490023348,0,UMAP
1667,2.714174325046167e-06,0.14705632020323034,0,PCA
1668,0.9648866862228231,0.31555539400283694,1,t-SNE
1669,0.05625140567307746,0.5109813374313692,1,UMAP
1670,5.2799542748264375e-06,0.49011118884460186,1,PCA
1671,0.6335945189591732,0.058670261393026835,0,t-SNE
1672,0.05412635533626464,0.8491644989762339,0,UMAP
1673,4.076122355776762e-06,0.16233060838545588,0,PCA
1674,0.9238903508592125,0.3727081064023627,1,t-SNE
1675,0.051089133251491115,0.40965037951793715,1,UMAP
1676,8.859506895543719e-06,0.5545285343947743,1,PCA
1677,0.2928458717217008,0.7086336564882776,0,t-SNE
1678,0.8976760368369108,0.21232048399587675,0,UMAP
1679,2.0002483437814387e-05,0.6175259910456673,0,PCA
1680,0.7424522205281503,0.04924173822745903,0,t-SNE
1681,0.02202988828662472,0.7274747322730601,0,UMAP
1682,2.459838402800972e-06,0.2170742524507454,0,PCA
1683,0.2290593590594559,0.8712728717587968,0,t-SNE
1684,0.8700071114724224,0.728799742062854,0,UMAP
1685,2.3371544404171378e-05,0.774514156271451,0,PCA
1686,0.41284762894336,0.08608862259409494,1,t-SNE
1687,0.09448303920282158,0.976684928474856,1,UMAP
1688,8.231997753562316e-06,0.0515095057193809,1,PCA
1689,0.7548830823344996,0.2743852453108505,0,t-SNE
1690,0.20900605461835814,0.22265125806688196,0,UMAP
1691,7.747926765066604e-06,0.3824740288427529,0,PCA
1692,0.4778822895815576,0.49785389494467697,0,t-SNE
1693,0.46767321350305574,0.2483865163438015,0,UMAP
1694,1.4613216108680122e-05,0.4445679499644364,0,PCA
1695,0.47556431645568203,0.9094345251512029,1,t-SNE
1696,0.8028503107903406,0.5891849931283739,1,UMAP
1697,2.0722243451329553e-05,0.9148153559513055,1,PCA
1698,0.7056437748326353,0.6553919978067854,0,t-SNE
1699,0.7112576904552734,0.2350026899438717,0,UMAP
1700,1.3967456890012948e-05,0.655726084851334,0,PCA
1701,0.7394856837679304,0.23668486351641926,0,t-SNE
1702,0.16100190982501733,0.3425771591170386,0,UMAP
1703,6.883144250428939e-06,0.34423810276129774,0,PCA
1704,0.7660339674859953,0.24473442065374995,0,t-SNE
1705,0.16165706067684948,0.3383992204919021,0,UMAP
1706,6.672850822930223e-06,0.3724704463444156,0,PCA
1707,0.46176055069053407,0.568563418349669,0,t-SNE
1708,0.5338267517671944,0.204130176360257,0,UMAP
1709,1.609380155936967e-05,0.5166152777911955,0,PCA
1710,0.6303228163399626,0.2825616074994942,0,t-SNE
1711,0.22932324639084933,0.32072913717532703,0,UMAP
1712,9.008894055791009e-06,0.3258515762432625,0,PCA
1713,0.17438034177681755,0.9124662814213123,1,t-SNE
1714,0.730917518262108,0.8965660031853149,1,UMAP
1715,0.9999999999999999,0.4973091500090897,1,PCA
1716,0.9698768230475925,0.3541952896731251,1,t-SNE
1717,0.05233405588425927,0.4495810535470087,1,UMAP
1718,6.796845136771649e-06,0.5716744726114109,1,PCA
1719,0.5683667770691332,0.06392828911433762,0,t-SNE
1720,0.06083370395305465,0.8845731748752879,0,UMAP
1721,5.296618169798456e-06,0.1460595385515024,0,PCA
1722,0.39809708547178324,0.8213687200621481,0,t-SNE
1723,0.8721136039276869,0.4986119574994827,0,UMAP
1724,2.041692067488647e-05,0.7482753693623151,0,PCA
1725,0.22180382250682296,0.9252073305998527,0,t-SNE
1726,0.7721493964331428,0.780485802123243,0,UMAP
1727,2.5159634410642367e-05,0.8114162678174086,0,PCA
1728,0.37720361745414915,0.8249860958367712,0,t-SNE
1729,0.8746140075904271,0.5100940051422964,0,UMAP
1730,2.082441391932483e-05,0.7452635356488153,0,PCA
1731,0.7037898593961791,0.6349799474053076,0,t-SNE
1732,0.6934225058368572,0.20109534619330932,0,UMAP
1733,1.3732364563064656e-05,0.6296593936339775,0,PCA
1734,0.2936910711151146,0.31485060297677525,1,t-SNE
1735,0.3343996430800679,0.5181295137838559,1,UMAP
1736,1.1747867280287403e-05,0.1656005723776785,1,PCA
1737,0.17979707537195144,0.6989003327039549,1,t-SNE
1738,0.9271863881696525,0.13554431838352524,1,UMAP
1739,2.175605335864427e-05,0.5719038959667682,1,PCA
1740,0.744867123854871,0.24363579846328204,0,t-SNE
1741,0.16434216713085187,0.336772158107252,0,UMAP
1742,6.995234681700813e-06,0.3554464213968237,0,PCA
1743,0.7648436780829551,0.5451604985671242,1,t-SNE
1744,0.5037987335156446,0.01868092188741932,1,UMAP
1745,1.1512379233245482e-05,0.5573754242868117,1,PCA
1746,0.6285972544855738,0.5372917852375528,0,t-SNE
1747,0.4955608812513203,0.13713993144987127,0,UMAP
1748,1.3669871380468657e-05,0.5101757013932725,0,PCA
1749,0.5281917401823858,0.809218532296973,0,t-SNE
1750,0.8206611511566886,0.4372170604151311,0,UMAP
1751,1.8325293951217993e-05,0.7609896114840646,0,PCA
1752,0.7443972207946219,0.5393056795230597,0,t-SNE
1753,0.4990622448867618,0.023883474267673455,0,UMAP
1754,1.1825835546904048e-05,0.5439369140863686,0,PCA
1755,0.9702345285297886,0.2985190428064761,1,t-SNE
1756,0.054872958506236635,0.5365277120947032,1,UMAP
1757,4.135838528223365e-06,0.4596414885673039,1,PCA
1758,0.28836063331535733,0.9731073694948164,0,t-SNE
1759,0.8001067642994124,0.8298791352241017,0,UMAP
1760,2.520923220954217e-05,0.920014337418357,0,PCA
1761,0.951606413654078,0.32065077512106194,1,t-SNE
1762,0.056584064344809004,0.5091400529150608,1,UMAP
1763,5.947140151984489e-06,0.48722126177067254,1,PCA
1764,0.52624440363102,0.027982685450872347,0,t-SNE
1765,0.03571098909681808,0.9470106680330388,0,UMAP
1766,4.93951581511721e-06,0.07260668523135555,0,PCA
1767,0.494599126005837,0.741153017478621,0,t-SNE
1768,0.838632741967803,0.3406615915820238,0,UMAP
1769,1.8060244608023154e-05,0.6907278659574079,0,PCA
1770,0.587193972301118,0.06565435141337594,0,t-SNE
1771,0.05917036448785912,0.8760408173568035,0,UMAP
1772,5.111123458342642e-06,0.15629976919971916,0,PCA
1773,0.9926182900872946,0.27614713278069636,1,t-SNE
1774,0.05413345574311795,0.5736651217594375,1,UMAP
1775,1.60279370528516e-06,0.4167013727063462,1,PCA
1776,0.31459012012836846,0.9863070201740105,0,t-SNE
1777,0.8022667864453048,0.8315232056551294,0,UMAP
1778,2.4936049145723874e-05,0.9574399409457565,0,PCA
1779,0.6765853847607327,0.033857947939458066,0,t-SNE
1780,0.008854945050689067,0.8003904571932097,0,UMAP
1781,3.0190999141335457e-06,0.153108668035703,0,PCA
1782,0.5075687606146064,0.8668537460253227,0,t-SNE
1783,0.8094330564881627,0.5205561360931642,0,UMAP
1784,1.9321014038700852e-05,0.8430261849211615,0,PCA
1785,0.6762768367624933,0.21929594480689335,0,t-SNE
1786,0.1808582898033823,0.3855276991520819,0,UMAP
1787,7.269806434001243e-06,0.3013983716342289,0,PCA
1788,0.15751052935417348,0.5460382623471853,1,t-SNE
1789,0.5241157134862269,0.5446006661469438,1,UMAP
1790,2.028975179672551e-05,0.4218285968091948,1,PCA
1791,0.32340380730117213,0.5132342170752102,0,t-SNE
1792,0.48326675875832875,0.36772160788734304,0,UMAP
1793,1.6965725743281306e-05,0.40740049660418004,0,PCA
1794,0.5675977922736659,0.6838856547039318,0,t-SNE
1795,0.7800652204644053,0.2145083471207208,0,UMAP
1796,1.645963323230028e-05,0.6508210924566856,0,PCA
1797,0.5798885422066753,0.27708663027558816,0,t-SNE
1798,0.23884904156956238,0.34062530516758344,0,UMAP
1799,9.265809128138893e-06,0.2869272276178497,0,PCA
1800,0.7279478557982537,0.05268731043947117,0,t-SNE
1801,0.023463939938303868,0.7363650021319572,0,UMAP
1802,2.796903154289208e-06,0.21021874719347927,0,PCA
1803,0.44356833579741894,0.4185650048461448,1,t-SNE
1804,0.40382011340548507,0.3220765203968918,1,UMAP
1805,1.3633367192127923e-05,0.348124778339588,1,PCA
1806,0.6574740805146665,0.2343983756372851,0,t-SNE
1807,0.1908269382796673,0.36898445793787527,0,UMAP
1808,7.771138198948545e-06,0.30086054276478796,0,PCA
1809,0.07277916438240273,0.5928963305720705,1,t-SNE
1810,0.5817868547309318,0.658595412872836,1,UMAP
1811,2.362072165939676e-05,0.49772676130898214,1,PCA
1812,0.1603736266930728,0.9395496191229029,0,t-SNE
1813,0.7282403882391811,0.8532172317439739,0,UMAP
1814,2.657891714035669e-05,0.8116959332607603,0,PCA
1815,0.21450071239219543,0.8648266343485513,0,t-SNE
1816,0.8696701648926561,0.7248790574015264,0,UMAP
1817,2.3443361585602984e-05,0.7617353815800207,0,PCA
1818,0.063204486561447,0.5858770870004855,1,t-SNE
1819,0.5774868840731326,0.6512624049244695,1,UMAP
1820,2.4067297692055263e-05,0.47098599106514083,1,PCA
1821,0.5427126126401445,0.029725652905957023,0,t-SNE
1822,0.03469710632601064,0.9359411277103737,0,UMAP
1823,4.665737520488525e-06,0.08617427383010595,0,PCA
1824,0.37519828839529323,0.11408654234256715,1,t-SNE
1825,0.11553233363908111,0.9910558621410142,1,UMAP
1826,1.0325211759391103e-05,0.10241663674069396,1,PCA
1827,0.7602501180487721,0.3730065184447047,1,t-SNE
1828,0.27214531600452907,0.11879717427539851,1,UMAP
1829,9.960373238256538e-06,0.4417210667018725,1,PCA
1830,0.3530512765851984,0.6135298352415629,0,t-SNE
1831,0.8319768713006995,0.06014891355751972,0,UMAP
1832,1.8200902816836815e-05,0.5458802419313037,0,PCA
1833,0.30281522562688834,0.9248208381078387,0,t-SNE
1834,0.7985690651502901,0.7370720553862196,0,UMAP
1835,2.3928822363027385e-05,0.8478952986337075,0,PCA
1836,0.2809452697195489,0.5916841063882096,0,t-SNE
1837,0.8511253314944816,0.030930314424417904,0,UMAP
1838,1.9076001381661094e-05,0.4916170592950389,0,PCA
1839,0.21925454669457844,0.7583615326188262,0,t-SNE
1840,0.9476122299989607,0.24499831447981135,0,UMAP
1841,2.162134672430041e-05,0.6661670783378555,0,PCA
1842,0.5646154675383579,0.31428111872294523,0,t-SNE
1843,0.2688166083864657,0.31146600552595105,0,UMAP
1844,1.0274821236449941e-05,0.32346361924509254,0,PCA
1845,0.7471719911911577,0.22488994612366087,0,t-SNE
1846,0.15865690824863482,0.3517876739385209,0,UMAP
1847,6.533184115243857e-06,0.34020798537880687,0,PCA
1848,0.013211847139977306,0.77891007741251,1,t-SNE
1849,0.6301692345088257,0.7394292809334666,1,UMAP
1850,2.589308198167246e-05,0.5730727600513297,1,PCA
1851,0.3328920029829909,0.5842266146651836,1,t-SNE
1852,0.8350792649769481,0.011828721592942515,1,UMAP
1853,1.7974341214460144e-05,0.5003226926810328,1,PCA
1854,0.3754608747050644,0.60995438654727,0,t-SNE
1855,0.8230421619392557,0.06302894473040699,0,UMAP
1856,1.766703506894847e-05,0.5434205806047172,0,PCA
1857,0.7242731941146677,0.20114147807152272,0,t-SNE
1858,0.16308645556818974,0.4129759181198771,0,UMAP
1859,6.151878275330314e-06,0.3086052599222095,0,PCA
1860,0.4077607051695113,0.4091207150016093,0,t-SNE
1861,0.39992548261327054,0.33390353962099856,0,UMAP
1862,1.3655983578607887e-05,0.3149444250683505,0,PCA
1863,0.45970059961695175,0.14468153306963039,0,t-SNE
1864,0.14053904444568827,0.9294676242236006,0,UMAP
1865,8.469669414020407e-06,0.1809609282942144,0,PCA
1866,0.4681311057862346,0.06674669969418706,0,t-SNE
1867,0.07597370783891366,0.9512988945356801,0,UMAP
1868,6.907347185437524e-06,0.08551453169162038,0,PCA
1869,0.6952076111736191,0.5140078241519853,0,t-SNE
1870,0.4719217004478512,0.05556088541544635,0,UMAP
1871,1.230078131364944e-05,0.4977698250087664,0,PCA
1872,0.6152699953376791,0.2993152723800678,0,t-SNE
1873,0.2445447435826384,0.2997941074462094,0,UMAP
1874,9.569941259553877e-06,0.33346003661416657,0,PCA
1875,0.9970915093211012,0.2618140667410319,1,t-SNE
1876,0.04588379732340475,0.6335361145731364,1,UMAP
1877,0.0,0.3616063588692886,1,PCA
1878,0.5167545308553588,0.7491768073577529,0,t-SNE
1879,0.8327194170953267,0.3440806260233877,0,UMAP
1880,1.7972159435121135e-05,0.7020078955508238,0,PCA
1881,0.10048009606393526,0.5784122115574131,1,t-SNE
1882,0.5637469830186854,0.6276345414678367,1,UMAP
1883,2.2550407013517595e-05,0.46171385503370715,1,PCA
1884,0.31101289759702266,0.670975406536241,0,t-SNE
1885,0.8658807838000806,0.13749021646283785,0,UMAP
1886,1.9383109483718085e-05,0.585148795199223,0,PCA
1887,0.47139185372163894,0.5627006913946728,1,t-SNE
1888,0.5285469912417864,0.20540616865350997,1,UMAP
1889,1.5924178018844083e-05,0.5124489102516607,1,PCA
1890,0.4282191350444411,0.9311033641522628,1,t-SNE
1891,0.807460457419275,0.6498890092761888,1,UMAP
1892,2.224647457622626e-05,0.9291717518279019,1,PCA
1893,0.5665782589753403,0.2854857408284942,0,t-SNE
1894,0.24890886572475923,0.3356653733063132,0,UMAP
1895,9.640964799905328e-06,0.28887057535120486,0,PCA
1896,0.527520324979791,0.12859801347380256,0,t-SNE
1897,0.12969188199418885,0.852286793137131,0,UMAP
1898,7.02340563870198e-06,0.18348513544942835,0,PCA
1899,0.4595944232716523,0.8180936081736037,0,t-SNE
1900,0.8479465853912909,0.4649254129607886,0,UMAP
1901,1.9423383100373873e-05,0.7537181839969305,0,PCA
1902,0.13488139033315655,0.5650646694295022,1,t-SNE
1903,0.5404885889084821,0.5802540362446309,1,UMAP
1904,2.1190442902079302e-05,0.4536751355449342,1,PCA
1905,0.42074084781938664,0.11992245775283567,0,t-SNE
1906,0.12424444063501977,0.9574840373741905,0,UMAP
1907,8.737099130231782e-06,0.12978129032933855,0,PCA
1908,0.9698435047832579,0.33593542780790714,1,t-SNE
1909,0.05232312863475125,0.4666373666060874,1,UMAP
1910,5.76303431241835e-06,0.5531301939190697,1,PCA
1911,0.6765573027560614,0.3224443925204251,0,t-SNE
1912,0.24994282789286937,0.22542801045906807,0,UMAP
1913,9.48066580843906e-06,0.36931518408566155,0,PCA
1914,0.7638876227865622,0.23427761516211654,0,t-SNE
1915,0.15996181548735205,0.34415021048921035,0,UMAP
1916,6.4181178967373e-06,0.354291887570789,0,PCA
1917,0.3278898469856847,0.9130013820292688,0,t-SNE
1918,0.8143493505294737,0.7143327040708738,0,UMAP
1919,2.323425861972461e-05,0.8376837550204359,0,PCA
1920,0.3979297674094453,0.3337192961741404,0,t-SNE
1921,0.3390954902365256,0.4474239023328348,0,UMAP
1922,1.2363868810016596e-05,0.2796557935012413,0,PCA
1923,0.6087373887201649,0.36336112768136747,0,t-SNE
1924,0.307741753407665,0.22869428830206084,0,UMAP
1925,1.0880307938907884e-05,0.37748298197274177,0,PCA
1926,0.7262473571796201,0.2570162786168909,1,t-SNE
1927,0.1813025032438254,0.30984448189197383,1,UMAP
1928,7.774312579860538e-06,0.35581214131553796,1,PCA
1929,0.5014656775291413,0.05403339987062972,1,t-SNE
1930,0.06145540451156156,0.9347704282889757,1,UMAP
1931,6.0366130963307105e-06,0.09786304726518208,1,PCA
1932,0.3211831673445231,0.9785735337594657,0,t-SNE
1933,0.801640521339535,0.8238747600460662,0,UMAP
1934,2.4593032636358297e-05,0.942588740122663,0,PCA
1935,0.3001259683819361,0.977138430163621,0,t-SNE
1936,0.7973361302174042,0.838838623079573,0,UMAP
1937,2.5225698611283003e-05,0.9294657541592537,0,PCA
1938,0.0,0.7996397301570162,1,t-SNE
1939,0.6487723004645048,0.7699207141695508,1,UMAP
1940,2.858464047046194e-05,0.6085765178626357,1,PCA
1941,0.7123707659436653,0.12023408923406281,0,t-SNE
1942,0.07907248215192858,0.7382029020217113,0,UMAP
1943,5.139096738704645e-06,0.2655504025509442,0,PCA
1944,0.1307027433155698,0.9335774468444233,0,t-SNE
1945,0.7134882325510499,0.8660886328342098,0,UMAP
1946,2.6836229033244544e-05,0.7886769279211131,0,PCA
1947,0.4500753108307093,0.15523385596911893,1,t-SNE
1948,0.14326834401637184,0.9305336385757996,1,UMAP
1949,8.771222395333135e-06,0.19640015366842944,1,PCA
1950,0.2411523982628289,0.6668565602751374,1,t-SNE
1951,0.889450446030038,0.11049268316436936,1,UMAP
1952,2.0013593129080288e-05,0.5568375688994773,1,PCA
1953,0.7976594478336233,0.39114318726142766,0,t-SNE
1954,0.2797202974535635,0.09006257673955442,0,UMAP
1955,1.0511302618695668e-05,0.47749015969800473,0,PCA
1956,0.6301727164410726,0.7543009206888708,1,t-SNE
1957,0.7853339989887913,0.3723753204281972,1,UMAP
1958,1.645864154776566e-05,0.7556400297130232,1,PCA
1959,0.6542841175858942,0.07114066426517351,0,t-SNE
1960,0.0575393457058076,0.8304009874338112,0,UMAP
1961,4.181269161229566e-06,0.18436001046158462,0,PCA
1962,0.23808307428444925,0.49354797601381145,1,t-SNE
1963,0.470012814851174,0.4576180638186591,1,UMAP
1964,1.802770770804353e-05,0.32627463708450166,1,PCA
1965,0.43415659696043507,0.6669825626591575,0,t-SNE
1966,0.820885620836983,0.15165163697820827,0,UMAP
1967,1.7715442406227933e-05,0.6043026203483683,0,PCA
1968,0.36677456280958687,0.28026411161177167,1,t-SNE
1969,0.29919853466045154,0.496521021021701,1,UMAP
1970,9.99469417999727e-06,0.22712801074234323,1,PCA
1971,0.3032454747349539,0.5729972787613056,1,t-SNE
1972,0.8369049225092026,0.007099135020547431,1,UMAP
1973,1.842627377418582e-05,0.47143061358890287,1,PCA
1974,0.6387045027733541,0.292556977583501,0,t-SNE
1975,0.23566863563100343,0.3014785773875912,0,UMAP
1976,9.21660851659436e-06,0.338816796773418,0,PCA
1977,0.31246548447700573,0.713396127251531,0,t-SNE
1978,0.8955170751413926,0.22588758673194925,0,UMAP
1979,1.975747169781234e-05,0.6275726040964218,0,PCA
1980,0.6973928085470664,0.588910145557325,0,t-SNE
1981,0.6608689500960353,0.16005096913895123,0,UMAP
