,X,Y,Class,Method
1541,0.1608483352189271,0.4554269372030391,0,PCA
1542,0.7763241787374294,0.39385116021210564,0,t-SNE
1543,0.2807834003309308,0.43190499921045,0,UMAP
1544,0.6454234300356474,0.5090987756143988,0,PCA
1545,0.7552916744835173,0.23664038317972974,0,t-SNE
1546,0.23685100758099092,0.6774472593851119,0,UMAP
1547,0.7050655869724727,0.42888990147860084,0,PCA
1548,0.851110936956406,0.6013590002966691,0,t-SNE
1549,0.3175503420161101,0.09824946316502858,0,UMAP
1550,0.5587538023312668,0.7108733791788964,0,PCA
1551,0.7408642979058206,0.2689110448544297,1,t-SNE
1552,0.2449172599011356,0.6335690793295008,1,UMAP
1553,0.6789412861329871,0.4362688275651978,1,PCA
1554,0.2768486539584257,0.5425579809831995,1,t-SNE
1555,0.6692741619704158,0.7778722738372251,1,UMAP
1556,0.3063668923818332,0.3262829952579599,1,PCA
1557,0.15185906407709066,0.7205043990553726,0,t-SNE
1558,0.8568249903589626,0.8235549068074968,0,UMAP
1559,0.18503352762038927,0.437013295794708,0,PCA
1560,0.8182279388998116,0.4487977469540173,0,t-SNE
1561,0.2805605331234443,0.31431222412510573,0,UMAP
1562,0.6413341850729135,0.5618826508367726,0,PCA
1563,0.03312879752343545,0.8722574370961469,0,t-SNE
1564,0.9999381294757992,0.8967267046307013,0,UMAP
1565,0.06699811254550936,0.5533981605547449,0,PCA
1566,0.33992933694011396,0.6524541559045105,0,t-SNE
1567,0.7101492472090369,0.5783628025775857,0,UMAP
1568,0.327643704127344,0.4237580698495987,0,PCA
1569,0.9011890377205966,0.3167754368184359,0,t-SNE
1570,0.11020922902808966,0.555135799779753,0,UMAP
1571,0.7368495661120871,0.5533752211704848,0,PCA
1572,0.06526647977354694,0.757598035322588,0,t-SNE
1573,0.9174153428036878,0.9347920746500876,0,UMAP
1574,0.11375672005542403,0.45101387800010123,0,PCA
1575,0.17217207935679502,0.718383432334069,0,t-SNE
1576,0.8426233102261163,0.8042341393963428,0,UMAP
1577,0.2019637299522704,0.4402557094262591,0,PCA
1578,0.2652228112574674,0.7562373281534932,0,t-SNE
1579,0.8069637916706376,0.6481705438464123,0,UMAP
1580,0.27269774987910855,0.47955133215692053,0,PCA
1581,0.1914285231620324,0.5553640271070155,0,t-SNE
1582,0.7132282439683646,0.8362784764716051,0,UMAP
1583,0.17041746943571617,0.2528704808422514,0,PCA
1584,0.8661356119543007,0.5616444990479943,1,t-SNE
1585,0.2992130888994997,0.11324687793004784,1,UMAP
1586,0.622108920419493,0.68457550563557,1,PCA
1587,0.39590371409747477,0.5323313100863927,1,t-SNE
1588,0.6096753241783393,0.6400168612500645,1,UMAP
1589,0.3947702769461248,0.3717160390548674,1,PCA
1590,0.8103261772261787,0.5896978400282015,1,t-SNE
1591,0.34019385521507295,0.11297900190634008,1,UMAP
1592,0.5582288484166597,0.6239642103965999,1,PCA
1593,0.5774757178028207,0.6927935525952402,0,t-SNE
1594,0.5471192925922762,0.3053861490473616,0,UMAP
1595,0.44091613012379466,0.5241667820349871,0,PCA
1596,0.09341713420642422,0.8453246426520071,0,t-SNE
1597,0.9491018157739717,0.8208039106158451,0,UMAP
1598,0.1369853614560705,0.5228802459864361,0,PCA
1599,0.6637015769652092,0.5339920857481468,0,t-SNE
1600,0.4378825430316162,0.3431579974332732,0,UMAP
1601,0.5374852833964419,0.5006754973141849,0,PCA
1602,0.609031100248035,0.4935608509947127,1,t-SNE
1603,0.45436229784065457,0.3937263036534706,1,UMAP
1604,0.5242699744180913,0.45694298796555183,1,PCA
1605,0.755300142297378,0.4820929996326221,0,t-SNE
1606,0.3534147542189723,0.31992408407270795,0,UMAP
1607,0.6022697734294933,0.5323402300388467,0,PCA
1608,0.5628137960121423,0.7512309464361016,0,t-SNE
1609,0.5986585440823782,0.2387401744334634,0,UMAP
1610,0.4175927636947872,0.547484741364089,0,PCA
1611,0.3666591027919356,0.7283576005972324,0,t-SNE
1612,0.7434048391341682,0.4863300901071544,0,UMAP
1613,0.3243895946006919,0.4694928660190249,0,PCA
1614,0.3850208267998857,0.5454726281710679,1,t-SNE
1615,0.6186074984310168,0.6245659105215323,1,UMAP
1616,0.37830085844112227,0.3737183258756605,1,PCA
1617,0.18585519860474137,0.584548651051997,0,t-SNE
1618,0.7242940810202663,0.8354418192178454,0,UMAP
1619,0.17119093098836619,0.33463741511493983,0,PCA
1620,0.7334743309019276,0.36290391710889497,0,t-SNE
1621,0.2985928035642953,0.5185611638932655,0,UMAP
1622,0.6391154500540478,0.4679573877048934,0,PCA
1623,0.08845266663525109,0.831783975663906,0,t-SNE
1624,0.9463475898887861,0.8408053696098442,0,UMAP
1625,0.13291837862328315,0.5115381328364935,0,PCA
1626,0.8393481485357859,0.2755537696197459,0,t-SNE
1627,0.17107022181052023,0.6073625579905814,0,UMAP
1628,0.7200611092727568,0.4971769851344525,0,PCA
1629,0.24220672160668977,0.6265897611224034,0,t-SNE
1630,0.7447485849524762,0.755132530702865,0,UMAP
1631,0.2675789270149772,0.3887919777519386,0,PCA
1632,0.4717863873710685,0.5043076047987646,0,t-SNE
1633,0.5516023934955464,0.5815955768989762,0,UMAP
1634,0.45366815907096986,0.39217410927568763,0,PCA
1635,0.11194365245687055,0.831178314560512,0,t-SNE
1636,0.9427386076515025,0.818527653547797,0,UMAP
1637,0.15376620958469622,0.5121599521581932,0,PCA
1638,0.8106320981714306,0.6038000520323887,1,t-SNE
1639,0.3457847927880597,0.11112016282451787,1,UMAP
1640,0.5410469581424576,0.6350248867564162,1,PCA
1641,0.8699453872578962,0.540684722921766,1,t-SNE
1642,0.2914372280820089,0.1258283384283268,1,UMAP
1643,0.6395094474910867,0.6655800532741869,1,PCA
1644,0.5872939892027752,0.7311184555372863,0,t-SNE
1645,0.5827479808137184,0.2304090676575487,0,UMAP
1646,0.43776117403193,0.5507966362350113,0,PCA
1647,0.7548271302151202,0.5574992364708103,0,t-SNE
1648,0.36531588038101975,0.23372096926819147,0,UMAP
1649,0.5557520648469169,0.5626637482196072,0,PCA
1650,0.6291919224507445,0.572608830249904,0,t-SNE
1651,0.4777887163569767,0.34033058126242166,0,UMAP
1652,0.501927917324143,0.4963354311832596,0,PCA
1653,0.7105106570189476,0.34430003243377844,0,t-SNE
1654,0.3087988477170369,0.5497776393959489,0,UMAP
1655,0.6341567704081545,0.4489184151422213,0,PCA
1656,0.11610486320521912,0.8631581994692747,0,t-SNE
1657,0.9569424110345809,0.7875225789658351,0,UMAP
1658,0.1569650058364726,0.5369194583508841,0,PCA
1659,0.6071729178820625,0.7088168254965366,0,t-SNE
1660,0.5596136295629512,0.21229696651323277,0,UMAP
1661,0.4575317225277745,0.5452880581557475,0,PCA
1662,0.774407637256806,0.17763544945377518,0,t-SNE
1663,0.2073878738710358,0.7316073107806859,0,UMAP
1664,0.7474470301281252,0.40912175360925856,0,PCA
1665,0.10554816668231093,0.8693670135663374,1,t-SNE
1666,0.9593491892393678,0.7912402202116152,1,UMAP
1667,0.14792662214067964,0.5431817945653072,1,PCA
1668,0.8313198988926089,0.00039289449184254366,0,t-SNE
1669,0.09650142677477802,0.9266444496599816,0,UMAP
1670,0.9366054701582887,0.18869421383799967,0,PCA
1671,0.9505473319675596,0.09337869280087963,0,t-SNE
1672,0.015720100316166774,0.8234930816906689,0,UMAP
1673,0.8630329161718024,0.5082714016110893,0,PCA
1674,0.9347714560325489,0.08064538607724975,0,t-SNE
1675,0.03725909133778099,0.8403748334758199,0,UMAP
1676,0.8645506525364326,0.48937139152715964,0,PCA
1677,0.3254106561594645,0.6758365660365564,1,t-SNE
1678,0.7377957304894289,0.584156457241508,1,UMAP
1679,0.3124670245810236,0.4331168335515478,1,PCA
1680,0.556580781123651,0.42943154038927706,0,t-SNE
1681,0.47011708614026193,0.5841856158168043,0,UMAP
1682,0.5364728551185832,0.39656823110582595,0,PCA
1683,0.47258101760852256,0.8148658148487269,0,t-SNE
1684,0.7043617361669013,0.2897236958739807,0,UMAP
1685,0.35766779987284153,0.5539639231715014,0,PCA
1686,1.0,0.10322426600002355,0,t-SNE
1687,0.0,0.8093501678138442,0,UMAP
1688,0.881757301144878,0.5846652084506152,0,PCA
1689,0.5687864970715971,0.9142994278230581,0,t-SNE
1690,0.6178354994600526,0.026902638436084425,0,UMAP
1691,0.3937672694832862,0.68464912150372,0,PCA
1692,0.6261938664914506,0.3655391744194328,1,t-SNE
1693,0.37853116264738695,0.5772304047728793,1,UMAP
1694,0.5646589280629746,0.4022333308270388,1,PCA
1695,0.3046401248968673,0.5298540921898129,0,t-SNE
1696,0.6507661229993922,0.7665352530163372,0,UMAP
1697,0.3386860504488703,0.330553580149514,0,PCA
1698,0.7371856466998579,0.5796183148243887,0,t-SNE
1699,0.3719108560796802,0.22264280420615568,0,UMAP
1700,0.532501161316324,0.5549233686055888,0,PCA
1701,0.8411001815626309,0.599084885807993,1,t-SNE
1702,0.3198535747386551,0.09679760661977671,1,UMAP
1703,0.5549385074408003,0.6852281760375862,1,PCA
1704,0.4668119912881437,0.9694031108758709,0,t-SNE
1705,0.6926340992999693,0.02424268169791466,0,UMAP
1706,0.2557668634472461,0.6559502556627174,0,PCA
1707,0.2488642438811683,0.6011018005614681,1,t-SNE
1708,0.7272536819874807,0.7605495996922134,1,UMAP
1709,0.26718742578223514,0.3616497938382336,1,PCA
1710,0.385479104886026,0.452014705106245,1,t-SNE
1711,0.5632646200591844,0.726965443106913,1,UMAP
1712,0.43763794636288056,0.2839057477837934,1,PCA
1713,0.7638924541913498,0.35439706989248687,0,t-SNE
1714,0.2727019149248197,0.4976430650923971,0,UMAP
1715,0.6560723429223019,0.48315319831016285,0,PCA
1716,0.694818136126628,0.31765601646590685,0,t-SNE
1717,0.3115388527634596,0.5916256660967205,0,UMAP
1718,0.6422767667544687,0.4230058225413503,0,PCA
1719,0.7735787652970527,0.5959451372133286,0,t-SNE
1720,0.3677217204054717,0.1840941301186373,0,UMAP
1721,0.5326409746067451,0.5963686425106612,0,PCA
1722,0.5360699287694378,0.7866273686777829,0,t-SNE
1723,0.6314666548488863,0.2240754388500371,0,UMAP
1724,0.383450800248053,0.5525104626003955,0,PCA
1725,0.34780036044943263,0.48279204234939427,1,t-SNE
1726,0.5955450506790204,0.7365997628002604,1,UMAP
1727,0.38844514734098645,0.29113868772636525,1,PCA
1728,0.5876606931743958,0.2827911648952768,1,t-SNE
1729,0.3953167519011731,0.7198607847024971,1,UMAP
1730,0.5627452620591759,0.3179117716512288,1,PCA
1731,0.596778231807844,0.29852726051394984,1,t-SNE
1732,0.39558735520544425,0.7121869020536572,1,UMAP
1733,0.5640316404093019,0.3435899594959039,1,PCA
1734,0.046004150837676394,0.7349728360700508,0,t-SNE
1735,0.9123314176349264,0.9666706997382475,0,UMAP
1736,0.09566280304029923,0.4241025870099508,0,PCA
1737,0.43759187313419656,0.41406263049728204,1,t-SNE
1738,0.5278276415825226,0.7081142709302632,1,UMAP
1739,0.5190113382635388,0.32473835965549736,1,PCA
1740,0.581679122079922,0.4746715439452079,0,t-SNE
1741,0.4667078869364314,0.542280128767542,0,UMAP
1742,0.5138225487052899,0.43551782584922416,0,PCA
1743,0.4542244272127255,0.8285144919553469,1,t-SNE
1744,0.7212633264813251,0.2734396689245305,1,UMAP
1745,0.33999525493111,0.5569873575870148,1,PCA
1746,0.04053834634688136,0.7158977649386243,0,t-SNE
1747,0.9087973663796658,0.9820343151056875,0,UMAP
1748,0.08534122129865829,0.3955258798979394,0,PCA
1749,0.8619323161710646,0.14471608659050278,0,t-SNE
1750,0.14195897979307698,0.7660013099442747,0,UMAP
1751,0.7978206934568017,0.4649936544442827,0,PCA
1752,0.6029522207413427,0.25200223501013747,1,t-SNE
1753,0.36872806694854876,0.7458348404025957,1,UMAP
1754,0.6155271104634401,0.27734028098725855,1,PCA
1755,0.9588119606346575,0.3707749239240875,1,t-SNE
1756,0.06251599227136923,0.4909151965644925,1,UMAP
1757,0.7521012047611186,0.6834386001810038,1,PCA
1758,0.43503401118606677,0.4321605892187661,1,t-SNE
1759,0.5341188027016631,0.6981013462320742,1,UMAP
1760,0.4937787342371591,0.3398141451548239,1,PCA
1761,0.6718233536124774,0.1549728463176901,1,t-SNE
1762,0.28000661170246655,0.8224312993001162,1,UMAP
1763,0.7805136433114206,0.30356453866243494,1,PCA
1764,0.45474041345032634,0.8612047432223395,0,t-SNE
1765,0.7322250502049924,0.2556076513110666,0,UMAP
1766,0.3286669214201852,0.5856230104404734,0,PCA
1767,0.8740446136087845,0.4215145344830501,0,t-SNE
1768,0.23607063905387976,0.3002286987860619,0,UMAP
1769,0.6913163471688479,0.5906123677580918,0,PCA
1770,0.6583898443476093,0.31196985759368,1,t-SNE
1771,0.3371511635658161,0.6099518000978373,1,UMAP
1772,0.6213189933432854,0.3837312708065369,1,PCA
1773,0.370525104379566,0.8974677058456122,0,t-SNE
1774,0.7754137004943223,0.21400153814590023,0,UMAP
1775,0.2594207670173262,0.5246348361339235,0,PCA
1776,0.886978098465179,0.38687327359301193,0,t-SNE
1777,0.22882201089573018,0.31070480731631345,0,UMAP
1778,0.7117663162889627,0.5824137141296054,0,PCA
1779,0.4002388008186851,0.5152956456755731,1,t-SNE
1780,0.6000033391813241,0.6449843537168513,1,UMAP
1781,0.40979124168063363,0.3667162788566432,1,PCA
1782,0.8037472362643274,0.4168663589983752,0,t-SNE
1783,0.2796496340849804,0.38001913132954324,0,UMAP
1784,0.6505645150297252,0.5357321416470643,0,PCA
1785,0.1344650735914416,0.8837604122420348,0,t-SNE
1786,0.9601284220744946,0.7568178681282072,0,UMAP
1787,0.17314968525422503,0.5555885755112592,0,PCA
1788,0.8255766676502032,0.03542788249441886,1,t-SNE
1789,0.11008588300298694,0.9223138365005252,1,UMAP
1790,0.8282484476499865,0.32081669178771044,1,PCA
1791,0.4442525920084075,0.6267420282332711,0,t-SNE
1792,0.6272682669883474,0.48782190408758536,0,UMAP
1793,0.39468191252632,0.4485786554067852,0,PCA
1794,0.9543291846549495,0.38175593556079435,1,t-SNE
1795,0.06301549923291416,0.49228201896219653,1,UMAP
1796,0.7312832446403568,0.6856093223512629,1,PCA
1797,0.8659767981053436,0.3878872646949867,1,t-SNE
1798,0.23002226450068813,0.316092600439234,1,UMAP
1799,0.6987931543400989,0.5518606812348832,1,PCA
1800,0.5842984365409539,0.44093810220892987,0,t-SNE
1801,0.45022491639084994,0.5582930924509958,0,UMAP
1802,0.5386210594411641,0.42715073687127175,0,PCA
1803,0.5644755330351223,0.8850430323994489,1,t-SNE
1804,0.6069840057535144,0.04838932772470572,1,UMAP
1805,0.3935047925259827,0.6411945371125718,1,PCA
1806,0.9880535658662761,0.06160470858531847,0,t-SNE
1807,0.004122463148029554,0.8448262172755128,0,UMAP
1808,0.9225078851818523,0.5543051937338486,0,PCA
1809,0.47781076591079996,0.4907497185742049,0,t-SNE
1810,0.5441356006045338,0.5801961452593426,0,UMAP
1811,0.4668694987300596,0.38730979972356455,0,PCA
1812,0.10270903571203116,0.726282299918685,0,t-SNE
1813,0.8894656421079037,0.8853482742719699,0,UMAP
1814,0.1488297920687494,0.4289949912232046,0,PCA
1815,0.9691251651700017,0.34979785250470236,1,t-SNE
1816,0.06219483832930828,0.509900540566137,1,UMAP
1817,0.8089436753896141,0.6725309336304952,1,PCA
1818,0.5580922329739466,0.7311129858597949,1,t-SNE
1819,0.5990416796489428,0.253652604274754,1,UMAP
1820,0.41975686953875846,0.5322629697207373,1,PCA
1821,0.04705331297501525,0.75312029088949,0,t-SNE
1822,0.9223866369543309,0.957486519564893,0,UMAP
1823,0.09670385405666054,0.4457621538824744,0,PCA
1824,0.057425580512037666,0.7411706211452864,0,t-SNE
1825,0.9152636015162969,0.9517166757697917,0,UMAP
1826,0.10750212114657043,0.4337792840380325,0,PCA
1827,0.2858376617622359,0.7141324809688528,0,t-SNE
1828,0.7748240541537441,0.618847234886417,0,UMAP
1829,0.2795879292523206,0.44270649017705155,0,PCA
1830,0.9693954154493655,0.14335619923255427,1,t-SNE
1831,0.017822463691186674,0.7580196553663218,1,UMAP
1832,0.8342443139079818,0.5503174238420135,1,PCA
1833,0.11693098312546757,0.8128520256252469,0,t-SNE
1834,0.9322575285268544,0.8247734424500703,0,UMAP
1835,0.15663960689358886,0.4970406464575777,0,PCA
1836,0.4174440013943102,0.6678005466090817,1,t-SNE
1837,0.6637487118537111,0.4736276128495433,1,UMAP
1838,0.3626049014887696,0.45748754696914207,1,PCA
1839,0.6700077908121425,0.5630654887560339,0,t-SNE
1840,0.45553807234555455,0.2999945164665489,0,UMAP
1841,0.5315891345754011,0.5169514012556219,0,PCA
1842,0.3693031670851672,0.41644537316522423,0,t-SNE
1843,0.5565169508818155,0.7321348424503067,0,UMAP
1844,0.46141005950163555,0.12283457369672579,0,PCA
1845,0.9298082162943855,0.15257402766555184,0,t-SNE
1846,0.042874199398873325,0.7679270441962952,0,UMAP
1847,0.8144896669335276,0.5100217245124798,0,PCA
1848,0.5837544483013926,0.9126004716988383,1,t-SNE
1849,0.609928571146412,0.030363712830601908,1,UMAP
1850,0.4161531667371463,0.6966460386787272,1,PCA
1851,0.5668938718727463,0.8934451487419229,1,t-SNE
1852,0.6067284318513212,0.049984130240712354,1,UMAP
1853,0.39377999070039854,0.6480056995766821,1,PCA
1854,0.2623504441177844,0.5310681860628006,1,t-SNE
1855,0.675950166823277,0.794081997431698,1,UMAP
1856,0.3048714181471496,0.2810570169695732,1,PCA
1857,0.6457058953809218,0.5029564023151467,0,t-SNE
1858,0.4379318530493577,0.36420285372137984,0,UMAP
1859,0.5418433659250355,0.4730244955194404,0,PCA
1860,0.16038594093945396,0.8201151168563932,1,t-SNE
1861,0.899221384388778,0.7371146562543194,1,UMAP
1862,0.1852267219835565,0.5023653636472171,1,PCA
1863,0.5418223583400367,0.7332954512266168,0,t-SNE
1864,0.6217490816942747,0.2857124960768616,0,UMAP
1865,0.41155680158332536,0.5223153714004534,0,PCA
1866,0.7846797093863218,0.38330370057627594,0,t-SNE
1867,0.2782302906828324,0.4336234396541574,0,UMAP
1868,0.6575741777655417,0.5100574656350306,0,PCA
1869,0.9507658862433039,0.3626495835103186,1,t-SNE
1870,0.06708621432877893,0.5044808319494878,1,UMAP
1871,0.7529458811100347,0.6489069546827777,1,PCA
1872,0.8534166168229973,0.2419445356769001,0,t-SNE
1873,0.16101858238976263,0.6305958283650093,0,UMAP
1874,0.7494566692624334,0.48349922629742603,0,PCA
1875,0.5083461578374253,0.9826934536542826,0,t-SNE
1876,0.6659182291895555,0.004888171358746751,0,UMAP
1877,0.25760488624835237,0.7804910092634072,0,PCA
1878,0.40295909660619755,0.8938477016338324,0,t-SNE
1879,0.7631414375984164,0.22138267443641685,0,UMAP
1880,0.2753537584927578,0.557607043285666,0,PCA
1881,0.8798205306126925,0.1487845274992839,1,t-SNE
1882,0.13629545668890486,0.7579604144999983,1,UMAP
1883,0.8019175471302402,0.47912830908618415,1,PCA
1884,0.3367215596934092,0.48907497249789794,1,t-SNE
1885,0.6057300228076578,0.7414984926682107,1,UMAP
1886,0.3731788552727129,0.292119826952438,1,PCA
1887,0.6193186790616833,0.5972795816042576,0,t-SNE
1888,0.49875523220703966,0.3353116222162454,0,UMAP
1889,0.48968119646373937,0.5053208276502704,0,PCA
1890,0.22440672061595557,0.7536494021271025,0,t-SNE
1891,0.8274139009686465,0.6922676776024929,0,UMAP
1892,0.23930130934650296,0.469150349864403,0,PCA
1893,0.40678064217105936,0.78678605337278,0,t-SNE
1894,0.7346773671894635,0.3767961033243405,0,UMAP
1895,0.32582532715407336,0.509133761323494,0,PCA
1896,0.10032293278329801,0.8123040587312705,0,t-SNE
1897,0.9362137115549747,0.8411437095306371,0,UMAP
1898,0.14063415251974276,0.49512677824895546,0,PCA
1899,0.02089140930545852,0.8531652908356899,0,t-SNE
1900,0.9956194385040074,0.9135310273483601,0,UMAP
1901,0.047605095963146216,0.5374521036469575,0,PCA
1902,0.563134228673398,0.47749457643688553,1,t-SNE
1903,0.47371321777585096,0.5434205031383138,1,UMAP
1904,0.5071637273465819,0.42778446990048835,1,PCA
1905,0.5776606045798933,0.738358476770395,0,t-SNE
1906,0.5893570600785998,0.23798220145458354,0,UMAP
1907,0.4283249284948387,0.5482384994992484,0,PCA
1908,0.19155407967205174,0.7899789359773609,0,t-SNE
1909,0.8648734172527414,0.7121116388342067,0,UMAP
1910,0.21095316098174388,0.4861659646104341,0,PCA
1911,0.6622229590631583,0.5754576643759777,1,t-SNE
1912,0.46280270511955135,0.29597819739224024,1,UMAP
1913,0.5196538433386206,0.5172187907151828,1,PCA
1914,0.931779946751846,0.3270088575470533,0,t-SNE
1915,0.08837688382907938,0.5421195268281628,0,UMAP
1916,0.7591960516124618,0.5900621632988117,0,PCA
1917,0.015731589268519364,0.7489763120693109,0,t-SNE
1918,0.9307970533237013,0.9934908882772884,0,UMAP
1919,0.05868049342960158,0.4378792999570721,0,PCA
1920,0.45229312527406607,0.842668095870765,1,t-SNE
1921,0.725880704445049,0.26770799820116475,1,UMAP
1922,0.3344105357336924,0.5645452545210019,1,PCA
1923,0.973887040294558,0.0902063310940533,0,t-SNE
1924,0.0065632627344401895,0.8234927863477541,0,UMAP
1925,0.8727411795790316,0.526801556292722,0,PCA
1926,0.8529624456265794,0.13452388699108297,0,t-SNE
1927,0.14647609590573168,0.774827632952551,0,UMAP
1928,0.797548675586664,0.449021636498413,0,PCA
1929,0.9113186600514411,0.2185128215901364,0,t-SNE
1930,0.1062205800225855,0.6516538120303802,0,UMAP
1931,0.7960449085412945,0.5165184654830989,0,PCA
1932,0.25369777788052056,0.7574599996208373,1,t-SNE
1933,0.8189202334390185,0.6593792074059402,1,UMAP
1934,0.26165733575971195,0.47835472554745145,1,PCA
1935,0.7202353484909741,0.4941029511151737,0,t-SNE
1936,0.37233441981199855,0.3389735790166341,0,UMAP
1937,0.5739972682674267,0.509136650359998,0,PCA
1938,0.765663201086827,0.5696060381524736,0,t-SNE
1939,0.3654240673870246,0.22581141527930976,0,UMAP
1940,0.5538962083222907,0.5783283683372684,0,PCA
1941,0.8593221760571124,0.5964142837489349,0,t-SNE
1942,0.3140570275385556,0.10044341800749068,0,UMAP
1943,0.5776529839418223,0.7279430496241404,0,PCA
1944,0.4824611463887293,0.9438951994421185,1,t-SNE
1945,0.6810448563769352,0.03125382715193736,1,UMAP
1946,0.2991658473871651,0.6367274222104209,1,PCA
1947,0.5754150726536312,0.8660376067868065,1,t-SNE
1948,0.5975591633801551,0.06389881788013885,1,UMAP
1949,0.4163343239831825,0.6190001913209264,1,PCA
1950,0.7029980654855844,0.32813456072725444,1,t-SNE
1951,0.3084946303989192,0.5715197218553955,1,UMAP
1952,0.6435364545682217,0.436730613412307,1,PCA
1953,0.4172362541660056,0.759088272652791,0,t-SNE
1954,0.7129430741799441,0.3925753400086083,0,UMAP
1955,0.3416483761797348,0.5034532360621229,0,PCA
1956,0.020233629524760488,0.7800520477601478,0,t-SNE
1957,0.9542975819142533,0.9687391092300175,0,UMAP
1958,0.06267819366825261,0.4711188965683756,0,PCA
1959,0.9373664175901558,0.3686109811653513,1,t-SNE
1960,0.06784969560985926,0.5011506559959928,1,UMAP
1961,0.7257207875728856,0.6290412309129335,1,PCA
1962,0.16189278841596288,0.7164602450517993,0,t-SNE
1963,0.8466818042886692,0.8119481025399098,0,UMAP
1964,0.19382340367813944,0.4358931940898928,0,PCA
1965,0.6174160671348605,0.5067577000761911,0,t-SNE
1966,0.4533467423169203,0.38353873284500684,0,UMAP
1967,0.5228183403433195,0.46310637006988015,0,PCA
1968,0.5703565382552331,0.7636381476572103,0,t-SNE
1969,0.5957971187494353,0.22622110512593224,0,UMAP
1970,0.41703282643312123,0.5613449828811469,0,PCA
1971,0.39438543507225393,0.5646648274182251,0,t-SNE
1972,0.6277319934801405,0.6078260540862465,0,UMAP
1973,0.3770913713958371,0.3930611844338998,0,PCA
1974,0.2763765945052271,0.7287689408398658,0,t-SNE
1975,0.7910534629470615,0.6329938005553235,0,UMAP
1976,0.2754815346660479,0.4560544019804286,0,PCA
1977,0.42774426075921484,0.4168216792909043,1,t-SNE
1978,0.5335554140304005,0.7109524425055949,1,UMAP
1979,0.5095782730307257,0.313019367437975,1,PCA
1980,0.8375501776187466,0.04588785290948405,1,t-SNE
1981,0.10329005030127936,0.9141286783483322,1,UMAP
1982,0.821229244001336,0.37397393424502257,1,PCA
1983,0.672092270211158,0.32712760206776864,0,t-SNE
1984,0.3373584273529934,0.5985489116539755,0,UMAP
1985,0.6229765429983368,0.40627653462767965,0,PCA
1986,0.08820862423978615,0.7350558419486091,0,t-SNE
1987,0.8945374449991779,0.8943627061050532,0,UMAP
1988,0.13633774387458097,0.4339617667180639,0,PCA
1989,0.16326161052654264,0.8312414656378719,0,t-SNE
1990,0.9026289541215002,0.7277437209111841,0,UMAP
1991,0.18926383397569274,0.5109149353052009,0,PCA
1992,0.21294185105648888,0.6654974921464654,0,t-SNE
1993,0.7737383573054868,0.7743208491226937,0,UMAP
1994,0.24330094178728362,0.40798885016615277,0,PCA
1995,0.9612579310073857,0.3811151891022504,0,t-SNE
1996,0.06378959676515428,0.4965375411855695,0,UMAP
1997,0.7354430202993754,0.6961682044953225,0,PCA
1998,0.5696195658915949,0.6396828688676205,0,t-SNE
1999,0.5362731595717911,0.3319697679116618,0,UMAP
2000,0.4470607865828782,0.5027486435839421,0,PCA
2001,0.07945620715524343,0.8951466411568765,1,t-SNE
2002,0.9868461685455785,0.8231001771663699,1,UMAP
2003,0.1252496251910133,0.5701779923349871,1,PCA
2004,0.24312861250170253,0.6045227411769106,1,t-SNE
2005,0.7302823749985804,0.7627824413517885,1,UMAP
2006,0.26416467427008705,0.36280639207905496,1,PCA
2007,0.5544026384416648,0.9221481204036135,1,t-SNE
2008,0.6260199933636086,0.026407643710908868,1,UMAP
2009,0.3660718512064245,0.6870212637268102,1,PCA
2010,0.9807712036070177,0.15924928868573512,0,t-SNE
2011,0.014130724072769274,0.7455375900648219,0,UMAP
2012,0.8238737795000213,0.5739133081286003,0,PCA
2013,0.8417533887238441,0.45432583598960685,1,t-SNE
2014,0.2723440731938671,0.2817906128995547,1,UMAP
2015,0.6525836950768676,0.5826270478899533,1,PCA
2016,0.5451032859214084,0.827901964933603,0,t-SNE
2017,0.6182951152406408,0.15874972090094552,0,UMAP
2018,0.3792452522269928,0.5849633163731746,0,PCA
2019,0.7985576730312025,0.42677659480167995,0,t-SNE
2020,0.2811904224626049,0.3735382740790125,0,UMAP
2021,0.6411880111739362,0.5387590878952191,0,PCA
2022,0.9059342312518472,0.3367690679105934,0,t-SNE
2023,0.10612671261116824,0.5391837382665182,0,UMAP
2024,0.7284543715913572,0.5724766513072456,0,PCA
2025,0.4885337120817117,0.49969675313795525,0,t-SNE
2026,0.5413290121436335,0.5733156405904142,0,UMAP
2027,0.4698858896336515,0.4044749124462621,0,PCA
2028,0.6359335089473249,0.2205304536783645,1,t-SNE
2029,0.3352128829936051,0.7740080563640295,1,UMAP
2030,0.6615287219442623,0.31226636471627106,1,PCA
2031,0.6896914146571168,0.4104359268912915,0,t-SNE
2032,0.3541297217011481,0.5018942556196866,0,UMAP
2033,0.5931341685010425,0.4633064119131183,0,PCA
2034,0.5774890651944187,0.45362868908611037,0,t-SNE
2035,0.4598764527599044,0.5527280412788979,0,UMAP
2036,0.5242496444902744,0.4266678800283145,0,PCA
2037,0.2416346996108658,0.5336676983264068,0,t-SNE
2038,0.685912963035201,0.8021323807671119,0,UMAP
2039,0.27607520717262435,0.25618450933622205,0,PCA
2040,0.2199736507036097,0.5661722391514648,1,t-SNE
2041,0.7077613190222976,0.8179051691310736,1,UMAP
2042,0.2362131396444779,0.30340223894747786,1,PCA
