,X,Y,Class,Method
1541,0.5812375805311704,0.7236109942916602,4,PCA
1542,0.7065478026482569,0.45971663145219704,5,t-SNE
1543,0.6782538573151881,0.6865838844259712,5,UMAP
1544,0.5963559677566345,0.3787919467756927,5,PCA
1545,0.12895049371060135,0.5595284972548485,2,t-SNE
1546,0.1454182815257613,0.6092059256512913,2,UMAP
1547,0.20573840791301423,0.5787422817298923,2,PCA
1548,0.6546615550460364,0.6111641067019223,0,t-SNE
1549,0.587654379294351,0.7316895425544622,0,UMAP
1550,0.4137246928709166,0.47102937027492225,0,PCA
1551,0.4388613100539799,0.6675710814407818,0,t-SNE
1552,0.28125258021214194,0.4143555177134276,0,UMAP
1553,0.4711689478134145,0.3217884802436809,0,PCA
1554,0.09296785632846916,0.828968562882903,2,t-SNE
1555,0.1205579911129821,0.6166734445069925,2,UMAP
1556,0.09024607485302472,0.5772187275239294,2,PCA
1557,0.8550586672182837,0.4029825608843768,3,t-SNE
1558,0.9931018296258376,0.6704769715445228,3,UMAP
1559,0.8139180068282524,0.5164985811021446,3,PCA
1560,0.4068465876082016,0.3477981049918165,1,t-SNE
1561,0.5076502087283611,0.5896291270082501,1,UMAP
1562,0.5043618426446098,0.4267976638962304,1,PCA
1563,0.375855630296853,0.09461673120027214,4,t-SNE
1564,0.8242530512244246,0.985001330565204,4,UMAP
1565,0.6068421506835888,0.6819070731031639,4,PCA
1566,0.80051779831392,0.69024212349112,4,t-SNE
1567,0.6117775551172027,0.8820200374045034,4,UMAP
1568,0.5554181306214827,0.6763404654402632,4,PCA
1569,0.3574530959775185,0.5212032443725758,1,t-SNE
1570,0.4626079423886224,0.5768302684513664,1,UMAP
1571,0.4440678999750644,0.39481441980530324,1,PCA
1572,0.37143610276433714,0.9601582379957313,1,t-SNE
1573,0.07532131781018725,0.11978606212605997,1,UMAP
1574,0.3112380958050293,0.20204150144651095,1,PCA
1575,0.7980961145405523,0.6787349477924041,4,t-SNE
1576,0.6123096145624146,0.8750312131141524,4,UMAP
1577,0.5090516901256047,0.6329646151713315,4,PCA
1578,0.5641247093830071,0.38555668478187777,0,t-SNE
1579,0.5596678533868228,0.6159258659364224,0,UMAP
1580,0.5994546335598927,0.311747070442537,0,PCA
1581,0.5938840740735366,0.9724487801358093,0,t-SNE
1582,0.5441649019144712,0.004100056226300053,0,UMAP
1583,0.3776261525336522,0.2600073958146449,0,PCA
1584,0.34801229630131747,0.08732371993346022,4,t-SNE
1585,0.8159436136856472,0.9967551755671327,4,UMAP
1586,0.6648631930177671,0.7199294780816339,4,PCA
1587,0.5344400958906952,0.4021790144697902,0,t-SNE
1588,0.5453361073857127,0.6313045509549211,0,UMAP
1589,0.5313551122927787,0.35366779443358193,0,PCA
1590,0.23715362548033497,0.4850852260643778,1,t-SNE
1591,0.27193504532131396,0.6259554009009535,1,UMAP
1592,0.3423482225996112,0.5969596337187315,1,PCA
1593,0.7789144325736562,0.012591061032070638,3,t-SNE
1594,0.9528529258755413,0.527916501566859,3,UMAP
1595,0.908999831696561,0.3543761920239812,3,PCA
1596,0.3295627433475783,0.7762713005052271,1,t-SNE
1597,0.19051108510291076,0.38943684593729233,1,UMAP
1598,0.2672205844014965,0.2523166057466015,1,PCA
1599,0.7041688689088031,0.2961701043871059,3,t-SNE
1600,0.7002046638787887,0.5927717166675334,3,UMAP
1601,0.6622671680914759,0.3815573536417951,3,PCA
1602,0.953254897514744,0.3842006297393906,3,t-SNE
1603,0.7590273344736362,0.33668875077859073,3,UMAP
1604,0.7325938820102972,0.5843215190175216,3,PCA
1605,0.3282674045141817,0.3563173078735572,0,t-SNE
1606,0.4226470373205756,0.6159755340083726,0,UMAP
1607,0.4444574289369181,0.4976020481376617,0,PCA
1608,0.1641801926521848,0.6347710431143609,1,t-SNE
1609,0.12724750476031,0.5531152699175498,1,UMAP
1610,0.2514792436931149,0.4915094364704071,1,PCA
1611,0.7226217086849203,0.4740891135465048,5,t-SNE
1612,0.6744088469567338,0.6804883822252561,5,UMAP
1613,0.6525193739368255,0.34093112559982025,5,PCA
1614,0.6776424515221445,0.2670193667790408,3,t-SNE
1615,0.6857192526782084,0.578985063714936,3,UMAP
1616,0.6064317560973806,0.44225371858727336,3,PCA
1617,0.16691060295604,0.6288275582737404,1,t-SNE
1618,0.1300994600751419,0.5544704059133644,1,UMAP
1619,0.2532290470774764,0.4824485954978548,1,PCA
1620,0.15143959405267848,0.7954401011134808,2,t-SNE
1621,0.011401019038972393,0.5115488145646845,2,UMAP
1622,0.24780881815947153,0.5022651405349835,2,PCA
1623,0.6620457643488366,0.6120024836557745,0,t-SNE
1624,0.5889312956941227,0.7325911524228325,0,UMAP
1625,0.41423956242356375,0.45409840917354494,0,PCA
1626,0.7349821670677301,0.45253219640799985,3,t-SNE
1627,0.6791091120940105,0.6597000882254974,3,UMAP
1628,0.6603631891538642,0.43469581816062663,3,PCA
1629,0.8314867296467366,0.16476793530396455,4,t-SNE
1630,0.857675484427312,0.5044663509318761,4,UMAP
1631,0.6464559574050809,0.45918973070197355,4,PCA
1632,0.5978491824050679,0.28201064962473216,5,t-SNE
1633,0.6417294733737593,0.5656803419564294,5,UMAP
1634,0.557679912790515,0.28541956068937124,5,PCA
1635,0.7032148580421416,0.4083401648630222,5,t-SNE
1636,0.6934539578995651,0.6942030821897509,5,UMAP
1637,0.6085020685434809,0.3409075014146429,5,PCA
1638,0.8735915432536008,0.2105301733336149,4,t-SNE
1639,0.8528085234143763,0.46617460310497355,4,UMAP
1640,0.6828744663684372,0.557748169854889,4,PCA
1641,0.8658742977405188,0.40218793308626044,3,t-SNE
1642,0.9899355896095476,0.6759088068414792,3,UMAP
1643,0.8160129691611331,0.42364269486486716,3,PCA
1644,0.6821911682485104,0.19157790404060182,3,t-SNE
1645,0.8468404875455493,0.6230978878085234,3,UMAP
1646,0.6285350904297016,0.2915232077952662,3,PCA
1647,0.253041975453669,0.28949884423912464,4,t-SNE
1648,0.35177632795240843,0.6815764503721614,4,UMAP
1649,0.5608933803176288,0.7171682153937168,4,PCA
1650,0.6664159682026828,0.9898285913479401,3,t-SNE
1651,0.5765764449837801,0.024075846536322887,3,UMAP
1652,0.47320543210800814,0.5123360519299243,3,PCA
1653,0.06177749134519911,0.5070144277154034,2,t-SNE
1654,0.12104833165591322,0.7111843389846831,2,UMAP
1655,0.09141227897971071,0.7697851961614924,2,PCA
1656,0.3852457510137286,0.4729972142860113,1,t-SNE
1657,0.47811499662294654,0.4796079204241976,1,UMAP
1658,0.4459137687793914,0.5190777678113924,1,PCA
1659,0.35665866674020047,0.4444542962562119,1,t-SNE
1660,0.4567547389216579,0.4978294307494807,1,UMAP
1661,0.4159314180473648,0.49044149793247427,1,PCA
1662,0.528246049773077,0.9231075911104525,4,t-SNE
1663,0.5678267364976342,0.31604412835321427,4,UMAP
1664,0.5108094843310549,0.4583740858029066,4,PCA
1665,0.2170657623152753,0.46425197409963564,1,t-SNE
1666,0.2731076264448428,0.621808861956045,1,UMAP
1667,0.37470748120627695,0.5927287897660911,1,PCA
1668,0.8468645763443894,0.378419246323032,3,t-SNE
1669,0.9832460206596152,0.6653298591188118,3,UMAP
1670,0.8081053006715722,0.5571548179815198,3,PCA
1671,0.6514570206141816,0.6109927558419571,0,t-SNE
1672,0.588637728730881,0.7307422913025974,0,UMAP
1673,0.4446340687721572,0.46825589192033046,0,PCA
1674,0.10454468503320247,0.2981819579237904,2,t-SNE
1675,0.19958414100482957,0.8067535953639873,2,UMAP
1676,0.5692621426061103,0.9952174843906927,2,PCA
1677,1.0,0.4393954287965477,3,t-SNE
1678,0.7061353981408703,0.31735371459414874,3,UMAP
1679,0.5491918994945325,0.6380702759519481,3,PCA
1680,0.8316205716151215,0.15281334347089487,4,t-SNE
1681,0.8598088653503799,0.5094768573238632,4,UMAP
1682,0.6617108305502989,0.4431652568048919,4,PCA
1683,0.05242882941058913,0.5731443620057919,2,t-SNE
1684,0.10024672703978271,0.651309633121299,2,UMAP
1685,0.09882709368752418,0.6182771815639424,2,PCA
1686,0.1579311109348654,0.38103851097750036,1,t-SNE
1687,0.24164390088866317,0.7065638772258169,1,UMAP
1688,0.42094824504048917,0.7645650546244895,1,PCA
1689,0.8128346315997153,0.08727105891266712,3,t-SNE
1690,0.961476896977497,0.6507126870220986,3,UMAP
1691,0.790802516919112,0.4221381333512525,3,PCA
1692,0.9861987182075703,0.4428553523824359,3,t-SNE
1693,0.7093891821801073,0.32606768607126435,3,UMAP
1694,0.6213311546521723,0.5949928944997789,3,PCA
1695,0.674460295228362,0.268743677639369,3,t-SNE
1696,0.6862146257581504,0.5778539932979161,3,UMAP
1697,0.6216722915250104,0.3530242500955471,3,PCA
1698,0.7744640323880916,0.1443479628529699,4,t-SNE
1699,0.863272965194587,0.5426737413099291,4,UMAP
1700,0.7292939439552564,0.3686794996748328,4,PCA
1701,0.4325742004420392,0.7227355936595699,0,t-SNE
1702,0.26654337319674115,0.39931745202941576,0,UMAP
1703,0.40242652117870487,0.24779981748182078,0,PCA
1704,0.8136491232593395,0.33505592033289544,3,t-SNE
1705,0.9571259922185917,0.6628716118597812,3,UMAP
1706,0.7236611508394206,0.4596948499309358,3,PCA
1707,0.7097737334400711,0.598481732810079,0,t-SNE
1708,0.6227632792475706,0.7841943788500708,0,UMAP
1709,0.43925191872446706,0.43098884934834736,0,PCA
1710,0.5793262628803953,0.0932860277133078,3,t-SNE
1711,0.8192303580771749,0.6830103030651486,3,UMAP
1712,0.6293990504397657,0.3914953248127053,3,PCA
1713,0.7337823915278183,0.6515854504999097,1,t-SNE
1714,0.6145228662720532,0.8293893775590191,1,UMAP
1715,0.3783839029780018,0.4681838187338566,1,PCA
1716,0.32237183761799804,0.3505646179621179,0,t-SNE
1717,0.41209432567073356,0.6206811422293669,0,UMAP
1718,0.4613755176094516,0.5275772868510107,0,PCA
1719,0.1576787512738571,0.6338190803895057,1,t-SNE
1720,0.1240931271526885,0.5599761155216232,1,UMAP
1721,0.26612821988606705,0.5364011350285298,1,PCA
1722,0.8191057392955665,0.34155402024224824,3,t-SNE
1723,0.9626991674911825,0.6631092367076334,3,UMAP
1724,0.7883100023114633,0.4466454554199636,3,PCA
1725,0.5266651909225479,0.659670996626832,0,t-SNE
1726,0.5878355921036951,0.4400892715993494,0,UMAP
1727,0.42409001763670684,0.4941797297250145,0,PCA
1728,0.5378864812227253,0.5797973460789927,0,t-SNE
1729,0.5440492019530004,0.6888054193299596,0,UMAP
1730,0.4278636466323644,0.3639463797585273,0,PCA
1731,0.37080917341027286,0.35786932267611105,1,t-SNE
1732,0.4625294437979263,0.607696620685847,1,UMAP
1733,0.5057881129532766,0.489367397386276,1,PCA
1734,0.3624981015399318,0.3401832538710036,1,t-SNE
1735,0.46006916226674544,0.6111810498248198,1,UMAP
1736,0.5094225925633209,0.5009586697233219,1,PCA
1737,0.29052933719476626,0.3167446166798895,4,t-SNE
1738,0.38525923455333283,0.6513860983444902,4,UMAP
1739,0.47998035622486135,0.621920008616209,4,PCA
1740,0.17873439154216086,0.350094652108604,2,t-SNE
1741,0.26587061701281767,0.7130107142729178,2,UMAP
1742,0.46714968353500264,0.7670880475412973,2,PCA
1743,0.8296413496256139,0.37024347431381743,3,t-SNE
1744,0.9745542762158265,0.6607408490616677,3,UMAP
1745,0.8072715319165622,0.5344858295592109,3,PCA
1746,0.37268931051089094,0.38482668150825267,1,t-SNE
1747,0.4648323410294835,0.5954574257810996,1,UMAP
1748,0.45157211456459045,0.39055029658465545,1,PCA
1749,0.3834932130532779,0.15036933199306085,4,t-SNE
1750,0.834823369840979,0.9598128120620766,4,UMAP
1751,0.6316950465927834,0.523733857398633,4,PCA
1752,0.6401731032751179,0.5001991050745618,1,t-SNE
1753,0.6149070672912691,0.688995251320444,1,UMAP
1754,0.4195230306311706,0.4714113871440152,1,PCA
1755,0.1903921102261923,0.512468662979351,1,t-SNE
1756,0.23582070254106074,0.63031995446979,1,UMAP
1757,0.24607288471524455,0.5039209967001754,1,PCA
1758,0.22564402723332966,0.6398303899243426,2,t-SNE
1759,0.17202900997664522,0.503548245035227,2,UMAP
1760,0.26212515194128116,0.47566384437489456,2,PCA
1761,0.21528494487657385,0.3046389282256212,4,t-SNE
1762,0.29859326488382504,0.7253552016393126,4,UMAP
1763,0.4683197039738775,0.791937400222724,4,PCA
1764,0.5828262645024634,0.32910290249722884,5,t-SNE
1765,0.6154766149895167,0.5803907065671253,5,UMAP
1766,0.5387425377683767,0.38134367124779966,5,PCA
1767,0.8487604752523192,0.762423477460516,3,t-SNE
1768,0.5984952382521922,0.9737033301366504,3,UMAP
1769,0.3387416945168863,0.6619458108624638,3,PCA
1770,0.20981270576255096,0.33301129543788666,2,t-SNE
1771,0.29235728789612364,0.7142330360638254,2,UMAP
1772,0.4495663156036506,0.7562647050096833,2,PCA
1773,0.48657552091225803,0.5883020806828412,0,t-SNE
1774,0.3977870165079934,0.4047389652746759,0,UMAP
1775,0.3319470142681595,0.3801668723004469,0,PCA
1776,0.22085860593825507,0.743393539913246,4,t-SNE
1777,0.5428868656369581,0.2986888667070351,4,UMAP
1778,0.4122793105787503,0.5042774520790588,4,PCA
1779,0.37232681028572223,0.5373346585726768,1,t-SNE
1780,0.46237191087255297,0.5611586816123054,1,UMAP
1781,0.40517926979037605,0.4286679717010045,1,PCA
1782,0.3900824702151998,0.1324318540735568,4,t-SNE
1783,0.8382261667480815,0.9674746374716294,4,UMAP
1784,0.5892307322695508,0.5705641886766518,4,PCA
1785,0.28652690528769476,0.3139953198125397,4,t-SNE
1786,0.380135669455448,0.6536967812845815,4,UMAP
1787,0.4711069530839434,0.6248815091636752,4,PCA
1788,0.6641355004050475,0.9686206749976222,3,t-SNE
1789,0.577099365673596,0.024756850803474117,3,UMAP
1790,0.3910112959625836,0.5424737913776123,3,PCA
1791,0.08165700412030935,0.34739094078130484,4,t-SNE
1792,0.1768982383963661,0.7754068889155362,4,UMAP
1793,0.39796674594836273,0.888101164451059,4,PCA
1794,0.925885869062729,0.25828988439042544,4,t-SNE
1795,0.8476768011823255,0.42233845687721383,4,UMAP
1796,0.5774377573339662,0.6084082022584192,4,PCA
1797,0.6526889814017931,0.16325518671896616,3,t-SNE
1798,0.8328053224996269,0.6469785487841594,3,UMAP
1799,0.6294308613831571,0.283370732504148,3,PCA
1800,0.5924455717154337,0.9039727636120232,1,t-SNE
1801,0.6103891901436823,0.30513513449256635,1,UMAP
1802,0.4212477386282122,0.4104613160573211,1,PCA
1803,0.14039418476603077,0.7382654097084129,4,t-SNE
1804,0.04160934782136222,0.5360500857592554,4,UMAP
1805,0.3720705907330186,0.647521738458454,4,PCA
1806,0.430783458507197,0.6698986175428822,0,t-SNE
1807,0.27739671671755156,0.4114671179950982,0,UMAP
1808,0.46086108621416894,0.31481584141687735,0,PCA
1809,0.2614373094976959,0.8076952928554982,2,t-SNE
1810,0.1498127923883265,0.42204819207715805,2,UMAP
1811,0.18037862932600401,0.4019584977078904,2,PCA
1812,0.377755114829195,0.538544937107348,1,t-SNE
1813,0.4607711182258527,0.564596854062999,1,UMAP
1814,0.3924738442557965,0.4113915479314989,1,PCA
1815,0.6892372190204399,0.5740182648944405,0,t-SNE
1816,0.6127577592181008,0.7369462545753143,0,UMAP
1817,0.4988212326997509,0.4129900097869854,0,PCA
1818,0.6629961469050811,0.3758727416456261,0,t-SNE
1819,0.7292619380764571,0.6616926376631022,0,UMAP
1820,0.5798407514776733,0.25305001343469047,0,PCA
1821,0.36705024381819146,0.37392133350883405,1,t-SNE
1822,0.45932867421794243,0.6081874790315012,1,UMAP
1823,0.4751127129857551,0.41432399792527097,1,PCA
1824,0.8460949049899171,0.7438581721505513,3,t-SNE
1825,0.6017197879521176,0.9667227433960719,3,UMAP
1826,0.4128462503625713,0.6897008375325547,3,PCA
1827,0.6635443952806012,0.2891983118443061,3,t-SNE
1828,0.6812327044560793,0.5777228036205972,3,UMAP
1829,0.6424822518715981,0.3988780047700249,3,PCA
1830,0.5859420173798631,0.8364165865904085,0,t-SNE
1831,0.6018321075418872,0.3664333207682794,0,UMAP
1832,0.4041013865079424,0.304717019275675,0,PCA
1833,0.4156582222508314,0.7342686272697778,0,t-SNE
1834,0.256318198134964,0.40037580974528253,0,UMAP
1835,0.4540013453660454,0.21624922434254412,0,PCA
1836,0.5380934950071461,0.7115778305852292,0,t-SNE
1837,0.5914489052877088,0.4124638782605335,0,UMAP
1838,0.45800219241905366,0.3829813353616197,0,PCA
1839,0.8013461415821364,0.005607399505353661,4,t-SNE
1840,0.9579046805414635,0.5314945512124283,4,UMAP
1841,0.8424313383738615,0.5157273368634956,4,PCA
1842,0.5390054788341018,0.9152645827413469,4,t-SNE
1843,0.5704899716745591,0.31514621868504655,4,UMAP
1844,0.44363105501645883,0.41375800038794747,4,PCA
1845,0.7190792611667229,0.17317420055034277,3,t-SNE
1846,0.8548097587639559,0.5988164039016651,3,UMAP
1847,0.7189413537834765,0.28784800264605837,3,PCA
1848,0.8494277642240227,0.3695652003660022,3,t-SNE
1849,0.9810945834361733,0.6563269204231595,3,UMAP
1850,0.8327441016925785,0.5395556655223261,3,PCA
1851,0.5854762810518276,0.3222717553884242,5,t-SNE
1852,0.6220832507711535,0.5783197078623293,5,UMAP
1853,0.5453041759381897,0.3534217541203246,5,PCA
1854,0.24401313841082228,0.43277427763527493,1,t-SNE
1855,0.29169465208882644,0.6299154941245676,1,UMAP
1856,0.3744721030078643,0.598199160056771,1,PCA
1857,0.6024743711092241,0.4023624841159508,5,t-SNE
1858,0.5925421271737588,0.610538407927416,5,UMAP
1859,0.6287430381418346,0.2985494646747189,5,PCA
1860,0.5554472795398039,0.590969023815366,0,t-SNE
1861,0.5410540163488878,0.6918717132887985,0,UMAP
1862,0.4369124445189265,0.359852200465915,0,PCA
1863,0.6475123001857439,0.9976730850278884,5,t-SNE
1864,0.5698663242034449,0.01753238570927096,5,UMAP
1865,0.46173817497999753,0.43927706136279177,5,PCA
1866,0.711146814159904,0.1576371469868471,3,t-SNE
1867,0.8540130970946169,0.5974099720361974,3,UMAP
1868,0.7793651692546413,0.2835386928972223,3,PCA
1869,0.28025169973537245,0.34605286475142943,1,t-SNE
1870,0.39646554694745945,0.644104296890134,1,UMAP
1871,0.5798428483194431,0.6169025823297054,1,PCA
1872,0.6861369985130757,0.32644050981701345,5,t-SNE
1873,0.7031195812088609,0.6607944182496687,5,UMAP
1874,0.6521395070524332,0.3005027761574143,5,PCA
1875,0.7245076617537067,0.17613939410011847,3,t-SNE
1876,0.8594670123005712,0.5907501809330926,3,UMAP
1877,0.7078379097213245,0.28109947095671733,3,PCA
1878,0.27319715444846654,0.8135888712517978,2,t-SNE
1879,0.14870389221389657,0.3846866092835377,2,UMAP
1880,0.22537180276167817,0.32076120247978446,2,PCA
1881,0.28465288295727964,0.883848205984852,2,t-SNE
1882,0.0998950854289749,0.3327787609445978,2,UMAP
1883,0.1165779119372587,0.1368699501618399,2,PCA
1884,0.16425583225287943,0.6873147513565344,2,t-SNE
1885,0.10244453549711047,0.5385402116661854,2,UMAP
1886,0.31874297637559657,0.5333041644155098,2,PCA
1887,0.374090318549434,0.37440912309246255,1,t-SNE
1888,0.46855478699068176,0.6024469993201342,1,UMAP
1889,0.48784523723712175,0.4272222860597693,1,PCA
1890,0.7207251908299193,0.6766300057743484,1,t-SNE
1891,0.6227255075686868,0.8418335526720484,1,UMAP
1892,0.31679402027835574,0.4562232555915422,1,PCA
1893,0.23408200459625828,0.4850517244985496,1,t-SNE
1894,0.26983846828155067,0.6229566397815589,1,UMAP
1895,0.3464219584066792,0.5929781707871123,1,PCA
1896,0.3063580975052506,0.9724251231849299,2,t-SNE
1897,0.05192585513449571,0.15067804578128785,2,UMAP
1898,0.2069755717022036,0.0,2,PCA
1899,0.621935891852787,0.27243017864292607,5,t-SNE
1900,0.6590745960794546,0.5682942435365957,5,UMAP
1901,0.6243961117094508,0.42708739641721866,5,PCA
1902,0.3788927182029602,0.13223495586709394,4,t-SNE
1903,0.8360184591245454,0.9621508363004976,4,UMAP
1904,0.6406074222882484,0.5974007600188413,4,PCA
1905,0.7862034947715193,0.16728351175877387,3,t-SNE
1906,0.866956505773509,0.5284039380644752,3,UMAP
1907,0.7737567109288159,0.3815432874487372,3,PCA
1908,0.14281845104269536,0.7539866148107743,4,t-SNE
1909,0.031071934254494116,0.5272251647836442,4,UMAP
1910,0.3252131747353707,0.5746172588276163,4,PCA
1911,0.5370064878885719,0.5711884371737549,0,t-SNE
1912,0.5484237796830509,0.680370637166773,0,UMAP
1913,0.43553159300678507,0.3575368602297403,0,PCA
1914,0.24920471704258385,0.41233787899664065,1,t-SNE
1915,0.29613144179254325,0.6314246902605942,1,UMAP
1916,0.4345493521853934,0.5977764775398974,1,PCA
1917,0.7994185483155634,0.011997692853164932,4,t-SNE
1918,0.9571845300254709,0.5292196543149073,4,UMAP
1919,0.8362162894462195,0.4936652018717811,4,PCA
1920,0.5407549273949475,0.4078354832442624,0,t-SNE
1921,0.5446265715133741,0.6314504074891516,0,UMAP
1922,0.5694915913554662,0.3566017981675732,0,PCA
1923,0.8303365552445263,0.3456160213297118,3,t-SNE
1924,0.9661105086506824,0.6576852789862214,3,UMAP
1925,0.8162782521001711,0.4279282210772761,3,PCA
1926,0.43628642620900215,0.718871192925513,0,t-SNE
1927,0.2645082373505938,0.3971017687995033,0,UMAP
1928,0.40090398242299324,0.23918407956421683,0,PCA
1929,0.31010908750041943,0.9503209432663648,2,t-SNE
1930,0.05179274176542842,0.1516133760261651,2,UMAP
1931,0.1681019135352419,0.10152776324373236,2,PCA
1932,0.5180504121291089,0.3862375715264939,0,t-SNE
1933,0.5320740779355273,0.6085671974271788,0,UMAP
1934,0.5610418296627326,0.4465693990376779,0,PCA
1935,0.22661131344751728,0.7489201925200502,4,t-SNE
1936,0.5443371038556921,0.30045361105886365,4,UMAP
1937,0.42384618984823574,0.49356662158762116,4,PCA
1938,0.657465331920825,0.18212009272876606,3,t-SNE
1939,0.8451360059717965,0.6378171125988334,3,UMAP
1940,0.6564022258931143,0.26679383083946584,3,PCA
1941,0.42317846117976776,0.8276590588325143,1,t-SNE
1942,0.2585948128037254,0.3481007542079564,1,UMAP
1943,0.2835305787493387,0.27621585538776644,1,PCA
1944,0.8377901506483023,0.43394655584231356,3,t-SNE
1945,0.99598906800235,0.6745106920549736,3,UMAP
1946,0.7461884776247676,0.5841846936714113,3,PCA
1947,0.15810887680229918,0.4684901820008088,1,t-SNE
1948,0.21319483090979813,0.6683329734149154,1,UMAP
1949,0.2484084561328333,0.6679560771451026,1,PCA
1950,0.7677989542099543,0.5307853019364186,3,t-SNE
1951,0.6640712970025824,0.7661894892950194,3,UMAP
1952,0.581460029574834,0.48736448210378314,3,PCA
1953,0.7068539893614524,0.032878138671104784,3,t-SNE
1954,0.836918509013025,0.9088598497772296,3,UMAP
1955,0.6977098034705042,0.3828864428091401,3,PCA
1956,0.8023228614034084,0.06426399904119134,3,t-SNE
1957,0.934385920709006,0.55159149325564,3,UMAP
1958,0.819083431727067,0.3957983706690996,3,PCA
1959,0.704248328906937,0.40336521071456793,5,t-SNE
1960,0.7014349809214311,0.6938811564006314,5,UMAP
1961,0.6198376226239166,0.333300956140091,5,PCA
1962,0.12936066353174958,0.5171254956144712,2,t-SNE
1963,0.16423200637130253,0.6399476995955797,2,UMAP
1964,0.2529368037159832,0.6589341368723625,2,PCA
1965,0.3414051537033396,0.7375480315769524,1,t-SNE
1966,0.20477708322007826,0.4074123682925458,1,UMAP
1967,0.29454788152168365,0.2685977575437494,1,PCA
1968,0.5490241109550985,0.18068279793458614,5,t-SNE
1969,0.8235660822711409,0.7287768655044867,5,UMAP
1970,0.5636823286898541,0.23975930091205708,5,PCA
1971,0.6288257331897604,0.32621764567645184,5,t-SNE
1972,0.6336174384817976,0.574932310613624,5,UMAP
1973,0.5842841455677856,0.3335918176557249,5,PCA
1974,0.505429134919662,0.5179253287519505,0,t-SNE
1975,0.5193107189830781,0.6688637344851526,0,UMAP
1976,0.4557072061452705,0.3988358830239658,0,PCA
1977,0.8856524739399807,0.21368640486343699,4,t-SNE
1978,0.8534702190773966,0.44908568052993825,4,UMAP
1979,0.7435954969794556,0.6269992643403451,4,PCA
1980,0.11681627115379678,0.6645298264730246,2,t-SNE
1981,0.1010039579521026,0.5757293375044356,2,UMAP
1982,0.26772835117303795,0.653134474715986,2,PCA
1983,0.795023341134343,0.010507196925158113,4,t-SNE
1984,0.9569876804047002,0.5289662764088394,4,UMAP
1985,0.8224674165469481,0.4806338476023545,4,PCA
1986,0.6413302461676291,0.11427171455587881,5,t-SNE
1987,0.8089387645873755,0.6381439022257759,5,UMAP
1988,0.6751468036559172,0.21869882155276327,5,PCA
1989,0.903249651404741,0.2787878761691489,4,t-SNE
1990,0.8520265722378382,0.4211493196872182,4,UMAP
1991,0.6776392631984376,0.5871612655221227,4,PCA
1992,0.16147763496653122,0.8069996272679953,2,t-SNE
1993,0.003925212960652069,0.5011064812472347,2,UMAP
1994,0.24139135904139017,0.4374715836329898,2,PCA
1995,0.6643230306961038,0.3842629250264237,0,t-SNE
1996,0.7200323896294123,0.6653784305250912,0,UMAP
1997,0.5750599906032225,0.2696972441405482,0,PCA
1998,0.3443658443321651,0.09399306268017155,4,t-SNE
1999,0.8141332829268528,1.0,4,UMAP
2000,0.6773939921653331,0.7358472756784926,4,PCA
2001,0.5796275833890315,0.8450940425910454,0,t-SNE
2002,0.6002940038538174,0.3633004734347558,0,UMAP
2003,0.38666398479086667,0.3320593350012317,0,PCA
2004,0.14920886612226075,0.6363253533973083,1,t-SNE
2005,0.11988075541809301,0.5624406403544704,1,UMAP
2006,0.28603581186746424,0.5705865123149487,1,PCA
2007,0.6179920785019535,0.983979221203455,0,t-SNE
2008,0.5480083672564119,0.003950541349335368,0,UMAP
2009,0.366749414710948,0.3369583851688104,0,PCA
2010,0.6260342605558862,0.9797612624774887,0,t-SNE
2011,0.5565611950140721,0.009009434974740937,0,UMAP
2012,0.3850802001898427,0.36334205223987015,0,PCA
2013,0.9999258970954821,0.4384972579541501,3,t-SNE
2014,0.7059857631187042,0.3194900528070472,3,UMAP
2015,0.5517904263647586,0.6397028730891379,3,PCA
2016,0.721931177183545,0.6054948912598531,0,t-SNE
2017,0.6200114078212594,0.7985157274749308,0,UMAP
2018,0.4485927182368438,0.4575356866014522,0,PCA
2019,0.6492982506165353,0.9925111707527928,5,t-SNE
2020,0.5679349083920653,0.01540086947672703,5,UMAP
2021,0.4425930700152437,0.43416997627708276,5,PCA
2022,0.2705983664407411,0.9533137095865148,2,t-SNE
2023,0.04119236618332012,0.2135515127640666,2,UMAP
2024,0.07669285246273955,0.07025864533855891,2,PCA
2025,0.6351997034859356,0.9829083390913884,0,t-SNE
2026,0.560279012838555,0.010803914872089093,0,UMAP
2027,0.41573637056765134,0.3954541214541509,0,PCA
2028,0.7255353700078397,0.6759424958936556,1,t-SNE
2029,0.6221274237265096,0.8405212373241773,1,UMAP
2030,0.34483896148672727,0.42728259152358694,1,PCA
2031,0.9392829997607023,0.421841971244058,4,t-SNE
2032,0.733400135192747,0.34747798205078084,4,UMAP
2033,0.5859897732062058,0.6895871799071449,4,PCA
2034,0.3979688910372281,0.13029522092324436,4,t-SNE
2035,0.8386046854246834,0.9701845569448924,4,UMAP
2036,0.626993515440113,0.5663120654960455,4,PCA
2037,0.70896013818655,0.17262069271332964,3,t-SNE
2038,0.8546142364056936,0.6041929957118864,3,UMAP
2039,0.7390834688744071,0.3007983290373244,3,PCA
2040,0.37506918334245254,0.5393501004853294,1,t-SNE
2041,0.4612111610499775,0.5593696096998688,1,UMAP
2042,0.389489080194562,0.4119034065154395,1,PCA
2043,0.7863890294918462,0.5128491709237926,3,t-SNE
