,X,Y,Class,Method
1541,0.32721616692375466,0.472007207812472,1,PCA
1542,0.5026952285160267,0.5152347744809662,1,t-SNE
1543,0.3648407625784339,0.09451101886309854,1,UMAP
1544,0.4498751321351795,0.4794246083311768,1,PCA
1545,0.7213651243159103,0.33441027012515245,1,t-SNE
1546,0.7123717176742559,0.24755692128467457,1,UMAP
1547,0.3775618139442341,0.29437676172201555,1,PCA
1548,0.7682476706663195,0.8000390150067017,0,t-SNE
1549,0.06354506100079943,0.45954865498797515,0,UMAP
1550,0.6704409338709538,0.4614021272594458,0,PCA
1551,0.5585306098600228,0.6610050213669835,1,t-SNE
1552,0.2256056007572964,0.26852347485239614,1,UMAP
1553,0.5527586266777417,0.5154434708866467,1,PCA
1554,0.33374905690760515,0.3707884332834309,0,t-SNE
1555,0.8292294956444375,0.0010201473504379277,0,UMAP
1556,0.3406417346105378,0.531191107356316,0,PCA
1557,0.6562500609131265,0.5587284416145322,0,t-SNE
1558,0.20854606559503003,0.10788967237606478,0,UMAP
1559,0.5080449487648556,0.4324092678050958,0,PCA
1560,0.07090149603896478,0.3945652835415269,1,t-SNE
1561,0.5202033443657136,0.4158035655273842,1,UMAP
1562,0.2640581050402969,0.6311308477753992,1,PCA
1563,0.42682374058220185,0.5909272865689572,0,t-SNE
1564,0.3275051435129879,0.2216001446887946,0,UMAP
1565,0.492019399177327,0.537140596055501,0,PCA
1566,0.2876016023091844,0.06534256747854661,1,t-SNE
1567,0.9276056526684363,0.6438652143634884,1,UMAP
1568,0.13676868986051827,0.4815519157834723,1,PCA
1569,0.6291763454349927,0.5460568780713572,0,t-SNE
1570,0.21453420029989106,0.09545242294623141,0,UMAP
1571,0.48693752881916363,0.4395049666348757,0,PCA
1572,0.3817658213947273,0.32908527994825576,0,t-SNE
1573,0.8321385087729354,0.06906910725867393,0,UMAP
1574,0.32469791381854535,0.4864733155404492,0,PCA
1575,0.9026678974838525,0.681555624758789,1,t-SNE
1576,0.10114144355217702,0.6450890710166206,1,UMAP
1577,0.5985002040831741,0.33788573776827174,1,PCA
1578,0.20599957984876188,0.2845036825036017,0,t-SNE
1579,0.9356811504114858,0.29146380442688957,0,UMAP
1580,0.2756471110645581,0.5248917061746112,0,PCA
1581,0.8071982432874363,0.6972366128302725,0,t-SNE
1582,0.09340687316753915,0.30688814846882967,0,UMAP
1583,0.6045954898894226,0.3918882354674109,0,PCA
1584,0.4442723489239708,0.5823565197613988,0,t-SNE
1585,0.3274273952136224,0.20737302519408413,0,UMAP
1586,0.4882232513697098,0.5264935027660089,0,PCA
1587,0.19265801745331634,0.45377229428342813,1,t-SNE
1588,0.4730104271173754,0.2841836904670002,1,UMAP
1589,0.3571392913233984,0.6109516432899935,1,PCA
1590,0.5797722314363042,0.16890306014026973,0,t-SNE
1591,0.7757392814153099,0.3879763172850808,0,UMAP
1592,0.25007183616304607,0.2829782511993529,0,PCA
1593,0.7897977130870069,0.6659166415202755,1,t-SNE
1594,0.10942278601593464,0.2661462431513284,1,UMAP
1595,0.5700649677765705,0.3924335827580228,1,PCA
1596,0.7857234030338793,0.7741957684129204,0,t-SNE
1597,0.05576132659865235,0.420967815206366,0,UMAP
1598,0.6516194617472396,0.440736108276221,0,PCA
1599,0.7121604356494239,0.31677914817760494,1,t-SNE
1600,0.717504905271169,0.2558417563478671,1,UMAP
1601,0.3532499497006687,0.29453531224266616,1,PCA
1602,0.662100063274198,0.41217996658175626,0,t-SNE
1603,0.6817454239809195,0.11094006161901349,0,UMAP
1604,0.4308188892086109,0.39282943125824854,0,PCA
1605,0.575211001498573,0.5099448068823951,0,t-SNE
1606,0.3747632856758125,0.03708859385525781,0,UMAP
1607,0.4602695751936533,0.4433073114520512,0,PCA
1608,0.3074012294045252,0.4857905646369958,0,t-SNE
1609,0.43973772654405097,0.19478708823562602,0,UMAP
1610,0.4079544799495867,0.5651795133789439,0,PCA
1611,0.2483205897308674,0.14632422093877734,0,t-SNE
1612,0.9499461990293944,0.500399915381773,0,UMAP
1613,0.20469748483226413,0.5128256543267269,0,PCA
1614,0.16479778382483123,0.030248582649397726,0,t-SNE
1615,0.9940435756127908,0.7178386256033252,0,UMAP
1616,0.08562091465039379,0.5831186463441266,0,PCA
1617,0.38591413893172805,0.23611331010036257,0,t-SNE
1618,0.8596008753279141,0.21736712874060743,0,UMAP
1619,0.26999498651071174,0.4605132802095751,0,PCA
1620,0.611194523232408,0.6972107215512464,1,t-SNE
1621,0.16886468821439987,0.3555043021541937,1,UMAP
1622,0.5714748864615051,0.4999326045951517,1,PCA
1623,0.21966908279827768,0.3042275629720599,1,t-SNE
1624,0.9278697553289674,0.23529858497654582,1,UMAP
1625,0.2939255719244347,0.5289985552580012,1,PCA
1626,0.3642425925079401,0.7307491405276909,1,t-SNE
1627,0.3354435693228277,0.4635874452631301,1,UMAP
1628,0.5554707861880375,0.6416310812815088,1,PCA
1629,0.7337027597874898,0.7738723157875738,0,t-SNE
1630,0.08329928638286493,0.4326685368994936,0,UMAP
1631,0.6445322098069669,0.4673338907345197,0,PCA
1632,0.5480938647858747,0.8014823168215126,0,t-SNE
1633,0.22111187693725415,0.5266778640921208,0,UMAP
1634,0.6453937548995489,0.5490319555628258,0,PCA
1635,0.025787678250671797,0.4807586822645526,0,t-SNE
1636,0.47668636546806564,0.43709370925701996,0,UMAP
1637,0.41440787011453967,0.8976722726745099,0,PCA
1638,0.15563387158425124,0.022475924792136004,0,t-SNE
1639,0.9923186195880624,0.724330500874348,0,UMAP
1640,0.06973897628096087,0.5966687518314396,0,PCA
1641,0.6523094139091439,0.3545397292601008,0,t-SNE
1642,0.7142615484051014,0.17355777351206347,0,UMAP
1643,0.3888392514093507,0.3769246781071479,0,PCA
1644,0.3598896383046137,0.08976448217219335,0,t-SNE
1645,0.9015850517136312,0.6084668580625852,0,UMAP
1646,0.16383937162993195,0.446072893833172,0,PCA
1647,0.6509994437177486,0.6381464638831554,1,t-SNE
1648,0.18302899322417532,0.22968282650760333,1,UMAP
1649,0.5394221843453636,0.46471109529055843,1,PCA
1650,0.9160989353674471,0.9318693595925698,0,t-SNE
1651,0.030603795708445458,0.7636246674513081,0,UMAP
1652,0.8161664738838967,0.4029731899935947,0,PCA
1653,0.4072048722075615,0.5820407471880649,0,t-SNE
1654,0.34482663810669845,0.2345831563830094,0,UMAP
1655,0.4759942808790677,0.5458466154055424,0,PCA
1656,0.3843825707156599,0.10172830794566706,0,t-SNE
1657,0.8859935692707271,0.5900716068928323,0,UMAP
1658,0.17492000588106993,0.43135885299115295,0,PCA
1659,0.5256730043775081,0.6785591030603388,0,t-SNE
1660,0.23193653370562844,0.30507195974864487,0,UMAP
1661,0.5675380242446844,0.5370749731730639,0,PCA
1662,0.6091823072188358,0.7465990726195921,0,t-SNE
1663,0.1706482337282022,0.42889821880803874,0,UMAP
1664,0.6067997089158643,0.5135756377206782,0,PCA
1665,0.253508564652831,0.050618888900418935,0,t-SNE
1666,0.9486050823089962,0.6849201560733202,0,UMAP
1667,0.12035982721279354,0.5062682126979144,0,PCA
1668,0.48634096821343986,0.8063766247505353,0,t-SNE
1669,0.24623440569938848,0.5384625205780316,0,UMAP
1670,0.6486493569629515,0.5957534269571589,0,PCA
1671,0.18946638969297708,0.020257220267761666,0,t-SNE
1672,0.9775966487380621,0.7388301880506543,0,UMAP
1673,0.07010663364488068,0.552933112940075,0,PCA
1674,0.16239408111157355,0.2958270244745534,0,t-SNE
1675,0.9557949172741991,0.2865856735704011,0,UMAP
1676,0.2748202054626905,0.5512779120049089,0,PCA
1677,0.07235177863500142,0.40230698145667276,1,t-SNE
1678,0.5184354319911494,0.41061614289370785,1,UMAP
1679,0.26954023802274063,0.6444562520582238,1,PCA
1680,0.19320967816679246,0.2701402728536686,0,t-SNE
1681,0.9345481045281956,0.31768814468951106,0,UMAP
1682,0.26071091210286623,0.5233243044286343,0,PCA
1683,0.3994976011074588,0.8217617296141537,1,t-SNE
1684,0.27643063264996615,0.5916414906134084,1,UMAP
1685,0.688794036040774,0.6909193047690313,1,PCA
1686,0.4141898000835901,0.2821986223442217,1,t-SNE
1687,0.8441649368479196,0.1626753062009304,1,UMAP
1688,0.3074192469408312,0.4636415214132852,1,PCA
1689,0.43115975700645576,0.1683949609132443,0,t-SNE
1690,0.843488671104185,0.41916380628072597,0,UMAP
1691,0.23561054113557833,0.42251095274177075,0,PCA
1692,0.18107364549484628,0.34499300507369746,1,t-SNE
1693,0.9710112754216573,0.2386078172428993,1,UMAP
1694,0.32005297980573033,0.5612705885456668,1,PCA
1695,0.3809151911961653,0.7830275542457399,1,t-SNE
1696,0.29859321995043625,0.5423995048286616,1,UMAP
1697,0.6184010425382404,0.6705042361432698,1,PCA
1698,0.45867670390284787,0.3619339069621546,0,t-SNE
1699,0.7881018293845661,0.05562113638557786,0,UMAP
1700,0.3638514893408824,0.4701888557090318,0,PCA
1701,0.48947990562803967,0.2812140174151729,0,t-SNE
1702,0.8133650771216714,0.1749271048252226,0,UMAP
1703,0.3174489294442775,0.4278681025298364,0,PCA
1704,0.7215994394294646,0.7073921074271633,0,t-SNE
1705,0.12341475646144495,0.33293017243185896,0,UMAP
1706,0.5964894601725496,0.45287736253820776,0,PCA
1707,0.43190024448249686,0.5206604080150495,0,t-SNE
1708,0.39140207891800516,0.1438493067457971,0,UMAP
1709,0.4417827238842291,0.5155055487242616,0,PCA
1710,0.4978625512955825,0.8011289488096193,1,t-SNE
1711,0.24018879456365327,0.5319637326019248,1,UMAP
1712,0.6395493268817005,0.5886839772803539,1,PCA
1713,0.7036674795333466,0.5392343719332233,1,t-SNE
1714,0.18320904814957156,0.10110384761500812,1,UMAP
1715,0.5058889906950509,0.39389794953272034,1,PCA
1716,0.9264792552369727,0.9088834519486115,0,t-SNE
1717,0.02392880936590641,0.7498197435186029,0,UMAP
1718,0.7824628573729121,0.3771323314539089,0,PCA
1719,0.17342141628191055,0.5012964347332055,0,t-SNE
1720,0.4410144783058326,0.33203471125020756,0,UMAP
1721,0.41336067775427887,0.6411705159366645,0,PCA
1722,0.8075072889826247,0.7414006277813218,0,t-SNE
1723,0.061644004959597876,0.38831185495225967,0,UMAP
1724,0.6323738121655613,0.4147796179901691,0,PCA
1725,0.5172406705769698,0.1582084207549287,1,t-SNE
1726,0.8012867615889014,0.4144965661039542,1,UMAP
1727,0.22711873283888617,0.3508515004719285,1,PCA
1728,0.8525906109088288,0.6390026912203666,1,t-SNE
1729,0.13542328087687389,0.6192766048357008,1,UMAP
1730,0.5325598411294534,0.3467038438198569,1,PCA
1731,0.4598439644633291,0.5811015290546898,1,t-SNE
1732,0.3238370010100885,0.19401286526621714,1,UMAP
1733,0.4902686347710486,0.5195861486546767,1,PCA
1734,0.3735726600383544,0.5155041841985044,0,t-SNE
1735,0.40500621370660606,0.17849070224933938,0,UMAP
1736,0.4303723998580472,0.5426224293201972,0,PCA
1737,0.20185475204443315,0.016280785578393187,0,t-SNE
1738,0.9731278858402042,0.7378839030939723,0,UMAP
1739,0.06263317183551959,0.5429076249580985,0,PCA
1740,0.5505240706040199,0.13719805879793023,1,t-SNE
1741,0.7895199365774701,0.4179876221046792,1,UMAP
1742,0.15696094142847622,0.3003402810355066,1,PCA
1743,0.5390366723430888,0.3175647909565187,1,t-SNE
1744,0.7815067227294348,0.13989823960772463,1,UMAP
1745,0.34683773300676035,0.42007808542045927,1,PCA
1746,0.4038613310393738,0.32354567641154813,0,t-SNE
1747,0.832958406388632,0.0788597365904492,0,UMAP
1748,0.3262353567360302,0.47506575328752204,0,PCA
1749,0.35583581078153853,0.022270232964317516,0,t-SNE
1750,0.8978328614755969,0.730219006139512,0,UMAP
1751,0.09532423547695751,0.42033099741854263,0,PCA
1752,0.3058142341731349,0.012000368094533032,0,t-SNE
1753,0.9205733035974705,0.7432773131444881,0,UMAP
1754,0.07097976597303157,0.4610641341856292,0,PCA
1755,0.6701237603825049,0.6356731617816912,0,t-SNE
1756,0.17718854002855683,0.22946638887182325,0,UMAP
1757,0.5386575924553249,0.45333988952367205,0,PCA
1758,0.5742852713097382,0.6550559520471593,0,t-SNE
1759,0.2194801099341534,0.25778192597299987,0,UMAP
1760,0.5481491947341796,0.5062743967497403,0,PCA
1761,0.1907399849230973,0.08230926646478998,1,t-SNE
1762,0.977518734664071,0.6434814388886869,1,UMAP
1763,0.15396069690345038,0.5485657339675564,1,PCA
1764,0.7063510682386099,0.9449568189289633,0,t-SNE
1765,0.0881482415432917,0.9557369698139913,0,UMAP
1766,0.7653859247484225,0.5568295905632481,0,PCA
1767,0.7429121328699052,0.41120743397526915,1,t-SNE
1768,0.6492154810575966,0.16193601058352497,1,UMAP
1769,0.4718585812179146,0.3370681698512633,1,PCA
1770,0.6278668075303023,0.17585897828560754,0,t-SNE
1771,0.7578521519583051,0.3792129774994416,0,UMAP
1772,0.29626150586012656,0.20031168582443287,0,PCA
1773,0.2031937090243292,0.3010350586754261,0,t-SNE
1774,0.9332069878077973,0.24702795101644862,0,UMAP
1775,0.287808405514856,0.5340542180232739,0,PCA
1776,0.6720795040329048,0.4194011162223555,0,t-SNE
1777,0.6768639059476241,0.111179224422924,0,UMAP
1778,0.444152866021366,0.39092825884966087,0,PCA
1779,0.2667766383084492,0.1304142354635794,0,t-SNE
1780,0.9468875150961479,0.5135701718264515,0,UMAP
1781,0.19073673372978156,0.49895791999671196,0,PCA
1782,0.5247742665635131,0.19581954477172364,1,t-SNE
1783,0.7960901059925065,0.3451416142920575,1,UMAP
1784,0.2623597922673555,0.3652847967586872,1,PCA
1785,0.6677735197450018,0.8337467204807996,0,t-SNE
1786,0.09011023160041381,0.5101104161065603,0,UMAP
1787,0.6820724072340676,0.5251225914309255,0,PCA
1788,0.7668872722658621,0.40752648864494456,1,t-SNE
1789,0.6519970845453432,0.16563672025358334,1,UMAP
1790,0.48334194361295585,0.29067745187611943,1,PCA
1791,0.26345513590245145,0.0690836860592004,0,t-SNE
1792,0.9445342732407263,0.6548206037165927,0,UMAP
1793,0.14057019999665088,0.5014407961819524,0,PCA
1794,0.09082170754568863,0.28117833128720304,0,t-SNE
1795,0.9818248489722116,0.33961949918834206,0,UMAP
1796,0.23573140917180538,0.5824385082438182,0,PCA
1797,0.8042331337604472,0.9823797859524125,0,t-SNE
1798,0.06089091451798284,0.8699109280878063,0,UMAP
1799,0.8596695018454497,0.528403876469844,0,PCA
1800,0.14196270236598213,0.05415404167146559,0,t-SNE
1801,0.9980408281115116,0.6935735418681332,0,UMAP
1802,0.12029997902058748,0.5966591722997744,0,PCA
1803,0.9309822050671296,0.9289550495545723,0,t-SNE
1804,0.029527823660510266,0.7611044127216521,0,UMAP
1805,0.8157909886718386,0.38483349377129555,0,PCA
1806,0.4179772053805767,0.35202522714717044,0,t-SNE
1807,0.8039657505834557,0.039251805967991826,0,UMAP
1808,0.3507201093598904,0.4825684635533951,0,PCA
1809,0.32045088037781166,0.09345885261016112,0,t-SNE
1810,0.9161196025084448,0.5971361340114135,0,UMAP
1811,0.16747335571428484,0.46754230055411644,0,PCA
1812,0.5989384406126411,0.3321165117145537,0,t-SNE
1813,0.7416674331769589,0.16925669400612608,0,UMAP
1814,0.3624333115185402,0.39683980765860283,0,PCA
1815,0.634558432806958,0.4210519506801272,1,t-SNE
1816,0.6803637990466728,0.10458476125005528,1,UMAP
1817,0.4322643099627984,0.4163621059532535,1,PCA
1818,0.20095144574594354,0.5432077714180896,1,t-SNE
1819,0.39063773948394453,0.32401451804642545,1,UMAP
1820,0.46789361349070985,0.616077529585327,1,PCA
1821,0.4607284427108822,0.26767560117854633,1,t-SNE
1822,0.8299473708191758,0.19113527685837245,1,UMAP
1823,0.30364208292765194,0.43732802855506914,1,PCA
1824,0.5983801305436682,0.5158577641181873,0,t-SNE
1825,0.370540070521473,0.03345610446824715,0,UMAP
1826,0.46630297857734215,0.43904191184801067,0,PCA
1827,0.5614257832579226,0.34234485121949804,0,t-SNE
1828,0.7511624353561848,0.12014227701617242,0,UMAP
1829,0.3643272558536451,0.4192383411966989,0,PCA
1830,0.497249153009852,0.2261061766420182,0,t-SNE
1831,0.8176526720359332,0.27807883712336895,0,UMAP
1832,0.2757449268456399,0.40316794743530326,0,PCA
1833,0.13800578566237987,0.03913278462315567,0,t-SNE
1834,0.9977661632391264,0.7065444185464598,0,UMAP
1835,0.09997613475937217,0.5994596773277167,0,PCA
1836,0.4746279379069036,0.25560219981348,0,t-SNE
1837,0.8283798296424165,0.21773702283192042,0,UMAP
1838,0.29496086797584997,0.4263072630721032,0,PCA
1839,0.4542523870243062,0.4962950614637045,0,t-SNE
1840,0.40458399757646973,0.1081020351541111,0,UMAP
1841,0.42596309922662523,0.4912982426143905,0,PCA
1842,0.3531917723798914,0.7364062822517233,1,t-SNE
1843,0.335358550622029,0.46733908050969575,1,UMAP
1844,0.5543872291799852,0.661146289486515,1,PCA
1845,0.4048997701618048,0.7737962002219183,1,t-SNE
1846,0.3042076157620788,0.5161777449361161,1,UMAP
1847,0.6068153646121407,0.6373263079480059,1,PCA
1848,0.3758095865408745,0.7489025402598257,1,t-SNE
1849,0.3280771606993643,0.48120076278873947,1,UMAP
1850,0.5749867086418232,0.6495503825151402,1,PCA
1851,0.1896230818338539,0.31131482113732506,0,t-SNE
1852,0.9492408516799269,0.2506160871442806,0,UMAP
1853,0.2935715360264375,0.5478260074716539,0,PCA
1854,0.31451784753037276,0.07186689581133554,0,t-SNE
1855,0.919231902692,0.6291633291641419,0,UMAP
1856,0.14501500269732565,0.4687986357456352,0,PCA
1857,0.670814554536882,0.7634977556268068,0,t-SNE
1858,0.11873773326976433,0.44175655272946507,0,UMAP
1859,0.6267480679650217,0.49263543647043667,0,PCA
1860,0.29994859089310555,0.07535420451254166,1,t-SNE
1861,0.9234565979769245,0.6349969693805338,1,UMAP
1862,0.14454213299345509,0.47635738936228017,1,PCA
1863,0.4494092707860896,0.4901633046190144,0,t-SNE
1864,0.4046263174701542,0.10737489694192226,0,UMAP
1865,0.4232963038640742,0.49167847709610807,0,PCA
1866,0.23205373534383017,0.2906768518026683,1,t-SNE
1867,0.9220288048094725,0.2359431737356343,1,UMAP
1868,0.28928643152940414,0.5170123064718428,1,PCA
1869,0.7814415953624156,0.7094277064974198,0,t-SNE
1870,0.09751384478626018,0.33274274017077143,0,UMAP
1871,0.6098614045741806,0.41964339099217196,0,PCA
1872,0.2363782215027015,0.15505499311089915,0,t-SNE
1873,0.9507363282587669,0.48677173000727025,0,UMAP
1874,0.21607520359808544,0.5262833599772272,0,PCA
1875,0.7820116164712112,0.9761651597839529,0,t-SNE
1876,0.07005559891482988,0.8940101740689667,0,UMAP
1877,0.832863730619628,0.5366039222587358,0,PCA
1878,0.9269039965738999,0.6924278385908897,1,t-SNE
1879,0.09241800384426624,0.6589113690680146,1,UMAP
1880,0.6212828845466623,0.3149847757138484,1,PCA
1881,0.7385783250377252,0.6407538286985717,0,t-SNE
1882,0.1440728087838954,0.23594476337793704,0,UMAP
1883,0.5379660389341456,0.4226948463775776,0,PCA
1884,0.5854142881728182,0.3068885425987398,0,t-SNE
1885,0.7615417741162531,0.1901403175021677,0,UMAP
1886,0.34233104788352586,0.3944523485535967,0,PCA
1887,0.18504206888455632,0.552324100181304,1,t-SNE
1888,0.38754254960995127,0.3526298370576339,1,UMAP
1889,0.49210809324246274,0.6416174289036206,1,PCA
1890,0.9498491775265995,0.6423002332852187,0,t-SNE
1891,0.12311844615938561,0.6632797732838714,0,UMAP
1892,0.49829755765835493,0.18055314515300847,0,PCA
1893,0.3984096612274415,0.033333103873585346,1,t-SNE
1894,0.8843546739587294,0.7113577882711086,1,UMAP
1895,0.11251667380915892,0.3913195067022629,1,PCA
1896,0.5299287117566955,0.6609295222603524,0,t-SNE
1897,0.23396613612787043,0.2802621996314896,0,UMAP
1898,0.5491460919074497,0.5309412126016541,0,PCA
1899,0.4284276971719395,0.8169417734930222,1,t-SNE
1900,0.2752189385479147,0.5757364253055293,1,UMAP
1901,0.6800022464205062,0.6344798669023577,1,PCA
1902,0.43673753270995597,0.5910593629149415,1,t-SNE
1903,0.32522749488680014,0.217198604267191,1,UMAP
1904,0.49274892028738215,0.5364528400641475,1,PCA
1905,0.42981239008521044,0.49570283377394736,0,t-SNE
1906,0.40498540307058184,0.1175415326516111,0,UMAP
1907,0.4207780507588649,0.5061445848240853,0,PCA
1908,0.2881417720560694,0.4834848866807897,0,t-SNE
1909,0.44293311829838317,0.20167444860010275,0,UMAP
1910,0.40341518956599165,0.5801283627585173,0,PCA
1911,0.8161921961151792,0.888255637063996,0,t-SNE
1912,0.009121677722571164,0.5936706578181653,0,UMAP
1913,0.7510822936942426,0.484247573764498,0,PCA
1914,0.22940326765991792,0.3011341202158798,0,t-SNE
1915,0.9251054397664529,0.23201639901866677,0,UMAP
1916,0.2950739081639388,0.5243594834604868,0,PCA
1917,0.43009894901198753,0.6470586291232161,0,t-SNE
1918,0.2951591393777162,0.3064299732563952,0,UMAP
1919,0.5224401706930636,0.5660763565562776,0,PCA
1920,0.23884920374675306,0.007419837808945673,0,t-SNE
1921,0.9588092683361655,0.7442117541465483,0,UMAP
1922,0.04225816980877484,0.5059238069008369,0,PCA
1923,0.9200695909285059,0.9617685127182859,0,t-SNE
1924,0.034481595748439786,0.7720486074106527,0,UMAP
1925,1.0,0.31644220196388434,0,PCA
1926,0.611161810918487,0.8601411670617312,1,t-SNE
1927,0.16432712884695416,0.9755071496289551,1,UMAP
1928,0.6895268852489908,0.5508144789816259,1,PCA
1929,0.44946197439517116,0.18034046415460298,0,t-SNE
1930,0.8382148355785691,0.4029136150758631,0,UMAP
1931,0.25141407880763655,0.41899289752467783,0,PCA
1932,0.3515268869440423,0.34929727609703076,0,t-SNE
1933,0.8287653503750911,0.014626052544708334,0,UMAP
1934,0.33026917215539414,0.5082502437710296,0,PCA
1935,0.23332915403786908,0.04532306066015018,0,t-SNE
1936,0.9509264007079619,0.6912869197783206,0,UMAP
1937,0.11247827493101381,0.5186776147400748,0,PCA
1938,0.08928301838862757,0.2901295046844207,0,t-SNE
1939,0.9784021239613392,0.33208529993729197,0,UMAP
1940,0.2494652173195717,0.5922524195977936,0,PCA
1941,0.3145149394198128,0.20719780296743506,0,t-SNE
1942,0.9099158423799705,0.385242681062945,0,UMAP
1943,0.25965459802665936,0.49302313927821656,0,PCA
1944,0.8035719394557161,0.8289604641196702,0,t-SNE
1945,0.03348249576256379,0.5211963464377772,0,UMAP
1946,0.7008105476211611,0.45055356467501867,0,PCA
1947,0.7182201520806635,0.8394618778485757,0,t-SNE
1948,0.06366432400281119,0.5274619943392613,0,UMAP
1949,0.6951984248865444,0.5035011964775742,0,PCA
1950,0.39125180294994966,0.08475465667153698,0,t-SNE
1951,0.8863385699485086,0.6231526341402865,0,UMAP
1952,0.16287218290813016,0.42422325263051003,0,PCA
1953,0.4064405814535988,0.055619262029367345,0,t-SNE
1954,0.8786039758817813,0.665730643485413,0,UMAP
1955,0.1409300295124324,0.39582982217692375,0,PCA
1956,0.7747596061493994,0.6845653489546789,0,t-SNE
1957,0.10454633594976215,0.2887669650656625,0,UMAP
1958,0.5862736991121551,0.409872398412481,0,PCA
1959,0.5175968276632303,0.8012370688729598,0,t-SNE
1960,0.23085428590401308,0.5299677519789031,0,UMAP
1961,0.6427673926454965,0.5707129389117712,0,PCA
1962,0.7440094651610556,0.3958986330397858,1,t-SNE
1963,0.6536155185321348,0.16236458710406937,1,UMAP
1964,0.4539341562560351,0.31413386855422054,1,PCA
1965,0.40491581192843445,0.045277305701448,0,t-SNE
1966,0.8804578335188904,0.6797574904393091,0,UMAP
1967,0.12894162344242932,0.3943285711147847,0,PCA
1968,0.532725227503847,0.645082124499996,0,t-SNE
1969,0.23611391217601366,0.2609770622228089,0,UMAP
1970,0.5323266732676833,0.5254588515355572,0,PCA
1971,0.6313736273167974,0.8699123850761982,0,t-SNE
1972,0.1583512377822917,0.9862179355713945,0,UMAP
1973,0.707070462670297,0.5463672969473815,0,PCA
1974,0.6985142761819709,0.9489135954249972,0,t-SNE
1975,0.08978616588962574,0.9585115001440977,0,UMAP
1976,0.7656128677031389,0.5608834135392876,0,PCA
1977,0.6304709340794529,0.9621909241409154,0,t-SNE
1978,0.10355498000710656,0.9061855803054155,0,UMAP
1979,0.8396637601237092,0.6923685853266214,0,PCA
1980,0.5299508055371934,0.31810975785797746,0,t-SNE
1981,0.7825478110597441,0.13989826199705285,0,UMAP
1982,0.34675396998087055,0.4208683485816914,0,PCA
1983,0.6627017434893063,0.8809526867356271,0,t-SNE
1984,0.15403508226826296,0.9974446611930432,0,UMAP
1985,0.7248005499378207,0.5246731890219486,0,PCA
1986,0.013614453202590526,0.4527886996622249,0,t-SNE
1987,0.5011049692862247,0.4374129614865941,0,UMAP
1988,0.1898891191763989,0.9251117609971891,0,PCA
1989,0.6379720044213342,0.8866653782673055,0,t-SNE
1990,0.15459118509059017,0.9921682577717388,0,UMAP
1991,0.7197883898503552,0.547180792018167,0,PCA
1992,0.9634978678362155,0.7271719486759504,0,t-SNE
1993,0.06893538872397209,0.6880616474927446,0,UMAP
1994,0.6968258557369726,0.3084945403716752,0,PCA
1995,0.7199000968133584,0.41376970310066213,1,t-SNE
1996,0.6523809593728074,0.15743159119880878,1,UMAP
1997,0.4589838526431072,0.35631877532091805,1,PCA
1998,0.28893255805516127,0.46243092148534704,0,t-SNE
1999,0.46624363715543626,0.2082790541386494,0,UMAP
2000,0.38288338614449785,0.563208645241696,0,PCA
2001,0.05151791738790429,0.41419314195499907,1,t-SNE
2002,0.5158902793643463,0.4111147588302167,1,UMAP
2003,0.27343623584179333,0.6820384435134477,1,PCA
2004,0.36967958029142345,0.35609029494516264,0,t-SNE
2005,0.8235019586508825,0.017533485927053394,0,UMAP
2006,0.34284391940662584,0.5042196527045435,0,PCA
2007,0.31917002273104966,0.09978053716253016,0,t-SNE
2008,0.9177663129099312,0.5946372275062032,0,UMAP
2009,0.16980509897327667,0.47032311871732757,0,PCA
2010,0.7121532675498814,0.7450668465905073,0,t-SNE
2011,0.10612893893535369,0.39558687533998194,0,UMAP
2012,0.6191260638983189,0.4685240752422006,0,PCA
2013,0.4708160867967568,0.14524863693203954,0,t-SNE
2014,0.8177977721974355,0.4436965712266325,0,UMAP
2015,0.21077464942261329,0.39044393379386244,0,PCA
2016,0.988867752776271,0.7523203945776127,1,t-SNE
2017,0.04795220499671249,0.7196770357317558,1,UMAP
2018,0.7666894594415914,0.28744225241988985,1,PCA
2019,0.5001349382949242,0.2574483233530329,0,t-SNE
2020,0.813773829984007,0.23334905661222238,0,UMAP
2021,0.30199942767021637,0.41255870553327656,0,PCA
2022,0.44753424292324656,0.6908697726543639,0,t-SNE
2023,0.25673175231073253,0.34189379595297664,0,UMAP
2024,0.5677917788419767,0.5873377316940432,0,PCA
2025,0.413119953367111,0.16683353869980772,0,t-SNE
2026,0.8553500350163374,0.4285186161442818,0,UMAP
2027,0.23247087606915687,0.4304499408401332,0,PCA
2028,0.2438741201236409,0.04124730757240114,0,t-SNE
2029,0.952349978463508,0.6975216088362259,0,UMAP
2030,0.11011682322055366,0.5130796219276117,0,PCA
2031,0.47086030186690636,0.5002461351786417,0,t-SNE
2032,0.39945577729779974,0.09905488824411601,0,UMAP
2033,0.4330070212495069,0.4867914721845519,0,PCA
2034,0.9236263830580835,0.9001175758598208,1,t-SNE
2035,0.02246700871813495,0.7398393198516142,1,UMAP
2036,0.7667133742752753,0.37704294886051765,1,PCA
2037,0.5703527434360487,0.17607333478749165,1,t-SNE
2038,0.7767836378739509,0.37552558947966663,1,UMAP
2039,0.25760471487534387,0.2986380884798332,1,PCA
2040,0.7806770923949796,0.9910260004950165,0,t-SNE
2041,0.07454491786625134,0.8846349563327498,0,UMAP
